%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, -3040.15, 30889.80, -9912.98, -12169.09, -4242.79, 25.03, 135935.77, 115948.30, 0.000, 0.000, 0.000, 18:39:40.980
189, -3255.64, 30885.46, -9857.99, -12171.96, -4323.19, -120.61, 135933.58, 115941.35, 0.000, 0.000, 0.000, 18:39:40.980
190, -3406.23, 30858.35, -9737.02, -12189.90, -4465.65, -170.68, 135895.45, 115869.09, 0.000, 0.000, 0.000, 18:39:40.980
191, -3289.37, 30843.35, -9650.81, -12197.30, -4446.83, -35.38, 135876.11, 115831.85, 0.000, 0.000, 0.000, 18:39:40.981
192, -3044.33, 30858.91, -9657.34, -12181.25, -4297.64, 114.53, 135905.11, 115883.33, 0.000, 0.000, 0.000, 18:39:40.981
193, -2989.66, 30879.63, -9683.71, -12162.86, -4217.64, 77.45, 135942.30, 115949.80, 0.000, 0.000, 0.000, 18:39:40.981
194, -3188.16, 30872.47, -9646.72, -12163.15, -4316.68, -81.56, 135937.36, 115939.99, -0.054, 0.986, 0.054, 18:39:40.981
195, -3362.91, 30845.14, -9555.24, -12181.70, -4462.73, -157.18, 135898.92, 115867.33, 0.000, 0.000, 0.000, 18:39:40.981
196, -3261.70, 30829.45, -9502.44, -12189.66, -4444.42, -31.25, 135879.20, 115829.44, 0.000, 0.000, 0.000, 18:39:40.981
197, -3009.35, 30846.61, -9546.03, -12176.40, -4299.20, 102.77, 135910.05, 115882.62, 0.000, 0.000, 0.000, 18:39:40.981
198, -2951.35, 30866.39, -9596.32, -12158.05, -4222.49, 71.53, 135946.61, 115948.27, 0.000, 0.000, 0.000, 18:39:40.981
199, -3146.70, 30856.72, -9563.44, -12156.78, -4322.42, -91.82, 135939.34, 115935.95, 0.000, 0.000, 0.000, 18:39:40.982
200, -3345.09, 30829.60, -9479.64, -12176.31, -4468.76, -188.74, 135901.31, 115863.35, 0.000, 0.000, 0.000, 18:39:40.982
201, -3262.04, 30814.81, -9429.35, -12185.30, -4445.34, -88.13, 135882.36, 115826.16, 0.000, 0.000, 0.000, 18:39:40.982
202, -3016.66, 30828.60, -9473.76, -12168.76, -4295.31, 57.58, 135909.75, 115875.80, 0.000, 0.000, 0.000, 18:39:40.982
203, -2958.05, 30845.85, -9539.25, -12148.49, -4217.75, 39.29, 135944.09, 115939.01, -0.056, 0.984, 0.062, 18:39:40.982
204, -3141.09, 30841.63, -9516.68, -12153.04, -4305.93, -100.07, 135942.44, 115932.19, 0.000, 0.000, 0.000, 18:39:40.982
205, -3308.93, 30815.10, -9423.25, -12173.50, -4461.25, -170.32, 135904.95, 115860.24, 0.000, 0.000, 0.000, 18:39:40.982
206, -3219.81, 30796.90, -9357.51, -12180.07, -4444.80, -73.00, 135882.64, 115819.20, 0.000, 0.000, 0.000, 18:39:40.983
207, -2991.94, 30809.26, -9386.17, -12162.72, -4293.41, 60.33, 135908.39, 115866.73, 0.000, 0.000, 0.000, 18:39:40.983
208, -2932.30, 30830.74, -9439.21, -12146.63, -4224.68, 44.88, 135946.66, 115933.78, 0.000, 0.000, 0.000, 18:39:40.983
209, -3106.51, 30824.60, -9414.42, -12148.89, -4310.67, -70.41, 135942.81, 115924.91, 0.000, 0.000, 0.000, 18:39:40.983
210, -3285.42, 30797.26, -9332.88, -12168.22, -4463.06, -113.97, 135904.08, 115851.68, 0.000, 0.000, 0.000, 18:39:40.983
211, -3198.78, 30781.35, -9284.47, -12176.94, -4443.19, 20.18, 135883.77, 115812.72, 0.000, 0.000, 0.000, 18:39:40.983
212, -2947.77, 30795.36, -9327.41, -12161.29, -4284.43, 182.35, 135911.28, 115862.05, 0.000, 0.000, 0.000, 18:39:40.983
213, -2888.09, 30814.36, -9390.57, -12142.83, -4214.65, 163.88, 135946.97, 115926.52, -0.060, 0.980, 0.060, 18:39:40.983
214, -3084.18, 30809.89, -9364.75, -12146.23, -4314.58, 17.43, 135944.33, 115918.78, 0.000, 0.000, 0.000, 18:39:40.984
215, -3269.79, 30783.43, -9266.16, -12165.81, -4458.01, -37.46, 135906.30, 115846.16, 0.000, 0.000, 0.000, 18:39:40.984
216, -3187.11, 30767.42, -9208.85, -12174.19, -4439.70, 84.06, 135885.64, 115806.53, 0.000, 0.000, 0.000, 18:39:40.984
217, -2934.76, 30782.87, -9251.14, -12160.00, -4291.38, 227.90, 135914.38, 115856.84, 0.000, 0.000, 0.000, 18:39:40.984
218, -2870.01, 30801.62, -9303.73, -12140.26, -4216.34, 208.56, 135949.20, 115920.48, 0.000, 0.000, 0.000, 18:39:40.984
219, -3073.79, 30796.43, -9272.67, -12142.12, -4301.46, 75.77, 135945.31, 115911.67, 0.000, 0.000, 0.000, 18:39:40.984
220, -3268.47, 30772.90, -9181.47, -12164.22, -4441.56, 10.04, 135909.84, 115841.47, 0.000, 0.000, 0.000, 18:39:40.985
221, -3187.83, 30757.97, -9135.72, -12173.03, -4422.18, 108.38, 135889.64, 115802.35, 0.000, 0.000, 0.000, 18:39:40.985
222, -2945.07, 30770.53, -9195.71, -12155.30, -4274.70, 228.19, 135914.92, 115849.34, 0.000, 0.000, 0.000, 18:39:40.985
223, -2883.31, 30789.79, -9274.95, -12135.86, -4201.61, 180.49, 135950.25, 115913.48, -0.056, 0.988, 0.054, 18:39:40.985
224, -3075.80, 30784.12, -9270.88, -12137.06, -4292.92, 6.77, 135946.08, 115904.48, 0.000, 0.000, 0.000, 18:39:40.985
225, -3263.51, 30757.65, -9195.87, -12155.75, -4438.03, -71.73, 135907.52, 115831.34, 0.000, 0.000, 0.000, 18:39:40.985
226, -3193.93, 30742.34, -9145.01, -12163.48, -4420.10, 36.72, 135886.89, 115791.73, 0.000, 0.000, 0.000, 18:39:40.985
227, -2964.13, 30757.09, -9192.65, -12146.85, -4272.47, 167.19, 135913.98, 115840.64, 0.000, 0.000, 0.000, 18:39:40.985
228, -2921.62, 30777.97, -9264.82, -12127.65, -4187.80, 138.76, 135950.38, 115906.45, 0.000, 0.000, 0.000, 18:39:40.986
229, -3134.99, 30773.59, -9256.42, -12128.88, -4277.03, 6.17, 135947.31, 115898.91, 0.000, 0.000, 0.000, 18:39:40.986
230, -3325.63, 30748.98, -9169.80, -12148.55, -4416.75, -49.89, 135910.58, 115828.10, 0.000, 0.000, 0.000, 18:39:40.986
231, -3237.40, 30735.59, -9113.36, -12157.92, -4396.34, 76.17, 135891.88, 115790.64, 0.000, 0.000, 0.000, 18:39:40.986
232, -3007.85, 30750.39, -9161.06, -12140.62, -4243.90, 199.33, 135918.63, 115839.56, 0.000, 0.000, 0.000, 18:39:40.986
233, -2958.92, 30772.18, -9230.69, -12121.04, -4153.49, 150.96, 135955.84, 115906.62, -0.054, 0.990, 0.054, 18:39:40.986
234, -3138.72, 30769.28, -9210.33, -12122.31, -4262.61, 14.82, 135954.34, 115901.41, 0.000, 0.000, 0.000, 18:39:40.986
235, -3285.28, 30742.46, -9122.35, -12138.99, -4396.52, -45.53, 135915.81, 115829.22, 0.000, 0.000, 0.000, 18:39:40.986
236, -3162.93, 30728.86, -9073.62, -12147.99, -4384.21, 58.52, 135897.13, 115792.29, 0.000, 0.000, 0.000, 18:39:40.987
237, -2908.41, 30744.24, -9120.56, -12131.72, -4249.58, 179.93, 135925.05, 115842.88, 0.000, 0.000, 0.000, 18:39:40.987
238, -2862.52, 30766.21, -9182.90, -12112.72, -4171.42, 125.84, 135962.66, 115910.71, 0.000, 0.000, 0.000, 18:39:40.987
239, -3091.94, 30765.07, -9174.79, -12116.01, -4272.36, -42.31, 135962.59, 115907.07, 0.000, 0.000, 0.000, 18:39:40.987
240, -3300.53, 30741.67, -9107.87, -12136.53, -4413.91, -133.46, 135927.39, 115838.41, 0.000, 0.000, 0.000, 18:39:40.987
241, -3227.79, 30726.74, -9068.19, -12143.75, -4393.48, -67.44, 135907.00, 115800.12, 0.000, 0.000, 0.000, 18:39:41.442
242, -3001.84, 30742.19, -9113.59, -12126.49, -4242.79, 27.14, 135934.47, 115850.52, 0.000, 0.000, 0.000, 18:39:41.442
243, -2955.41, 30763.85, -9178.45, -12106.73, -4162.95, -15.56, 135972.03, 115918.40, -0.048, 0.986, 0.046, 18:39:41.443
244, -3144.44, 30760.54, -9158.20, -12107.65, -4254.41, -153.56, 135970.47, 115913.62, 0.000, 0.000, 0.000, 18:39:41.444
245, -3310.38, 30734.01, -9074.96, -12124.52, -4388.12, -218.62, 135932.00, 115841.96, 0.000, 0.000, 0.000, 18:39:41.444
246, -3216.55, 30719.77, -9031.45, -12132.71, -4375.67, -98.12, 135912.33, 115804.25, 0.000, 0.000, 0.000, 18:39:41.444
247, -2977.97, 30737.25, -9092.49, -12118.02, -4233.49, 59.43, 135942.02, 115856.53, 0.000, 0.000, 0.000, 18:39:41.445
248, -2915.72, 30759.31, -9168.82, -12098.60, -4143.19, 66.21, 135979.92, 115924.81, 0.000, 0.000, 0.000, 18:39:41.445
249, -3080.79, 30753.83, -9167.95, -12097.66, -4240.37, -47.70, 135976.30, 115918.00, 0.000, 0.000, 0.000, 18:39:41.445
250, -3241.70, 30730.59, -9108.76, -12118.74, -4387.51, -132.30, 135941.20, 115849.45, 0.000, 0.000, 0.000, 18:39:41.445
251, -3147.77, 30715.43, -9075.63, -12126.78, -4376.09, -33.06, 135920.63, 115810.38, 0.000, 0.000, 0.000, 18:39:41.446
252, -2917.93, 30729.63, -9131.56, -12109.17, -4227.88, 127.07, 135947.06, 115859.17, -0.062, 0.984, 0.044, 18:39:41.446
253, -2875.15, 30750.48, -9198.32, -12088.85, -4139.54, 123.38, 135983.78, 115926.00, 0.000, 0.000, 0.000, 18:39:41.446
254, -3075.09, 30750.99, -9183.68, -12093.90, -4241.15, -19.22, 135986.02, 115924.81, 0.000, 0.000, 0.000, 18:39:41.446
255, -3253.79, 30727.48, -9102.68, -12114.26, -4380.25, -92.51, 135950.55, 115855.81, 0.000, 0.000, 0.000, 18:39:41.446
0, -3167.22, 30710.96, -9061.38, -12120.70, -4363.28, 42.18, 135928.75, 115815.34, 0.000, 0.000, 0.000, 18:39:41.447
1, -2932.91, 30724.17, -9103.91, -12101.73, -4210.17, 214.98, 135954.34, 115863.23, 0.000, 0.000, 0.000, 18:39:41.447
2, -2880.67, 30746.14, -9159.57, -12082.21, -4122.18, 167.59, 135992.14, 115931.25, 0.000, 0.000, 0.000, 18:39:41.447
3, -3084.14, 30745.56, -9146.36, -12086.12, -4226.36, -9.83, 135993.28, 115929.06, 0.000, 0.000, 0.000, 18:39:41.447
4, -3264.99, 30719.92, -9071.81, -12103.96, -4366.90, -83.06, 135955.91, 115858.16, 0.000, 0.000, 0.000, 18:39:41.448
5, -3170.80, 30704.59, -9040.12, -12111.52, -4354.32, 38.74, 135935.39, 115819.07, 0.000, 0.000, 0.000, 18:39:41.448
6, -2920.90, 30720.71, -9099.10, -12096.12, -4213.50, 170.07, 135964.11, 115869.96, -0.062, 0.986, 0.044, 18:39:41.448
7, -2867.42, 30741.69, -9162.70, -12076.22, -4132.77, 110.22, 136001.33, 115937.47, 0.000, 0.000, 0.000, 18:39:41.448
8, -3056.87, 30738.50, -9135.20, -12077.41, -4238.70, -76.62, 136000.03, 115933.09, 0.000, 0.000, 0.000, 18:39:41.448
9, -3232.04, 30711.77, -9039.65, -12094.35, -4381.52, -161.80, 135961.77, 115861.70, 0.000, 0.000, 0.000, 18:39:41.449
10, -3159.69, 30700.30, -8976.42, -12105.41, -4365.21, -29.33, 135944.95, 115826.47, 0.000, 0.000, 0.000, 18:39:41.449
11, -2928.06, 30716.57, -9003.42, -12089.57, -4218.27, 125.91, 135973.70, 115877.61, 0.000, 0.000, 0.000, 18:39:41.449
12, -2882.77, 30737.29, -9051.47, -12068.47, -4138.89, 102.46, 136010.50, 115945.02, 0.000, 0.000, 0.000, 18:39:41.449
13, -3089.61, 30735.68, -9011.33, -12070.17, -4234.74, -40.21, 136010.72, 115942.48, 0.000, 0.000, 0.000, 18:39:41.449
14, -3282.35, 30711.21, -8895.68, -12088.69, -4371.96, -109.90, 135974.69, 115873.36, 0.000, 0.000, 0.000, 18:39:41.449
15, -3192.43, 30698.06, -8821.03, -12098.28, -4357.61, -17.64, 135956.27, 115836.52, 0.000, 0.000, 0.000, 18:39:41.450
16, -2948.55, 30712.48, -8854.29, -12080.38, -4213.21, 93.56, 135982.91, 115885.66, -0.064, 0.982, 0.044, 18:39:41.450
17, -2893.75, 30731.97, -8916.25, -12057.87, -4133.51, 45.55, 136018.61, 115952.22, 0.000, 0.000, 0.000, 18:39:41.450
18, -3079.02, 30730.94, -8890.83, -12060.35, -4214.22, -104.45, 136019.64, 115950.77, 0.000, 0.000, 0.000, 18:39:41.450
19, -3275.72, 30707.05, -8792.75, -12079.31, -4361.38, -201.81, 135983.72, 115881.88, 0.000, 0.000, 0.000, 18:39:41.450
20, -3196.46, 30691.20, -8723.48, -12085.83, -4347.06, -127.16, 135962.38, 115842.16, 0.000, 0.000, 0.000, 18:39:41.450
21, -2948.66, 30708.01, -8754.64, -12070.23, -4190.30, 5.68, 135991.58, 115893.81, 0.000, 0.000, 0.000, 18:39:41.450
22, -2877.03, 30731.93, -8804.40, -12051.97, -4105.32, -24.86, 136031.77, 115964.94, 0.000, 0.000, 0.000, 18:39:41.450
23, -3054.05, 30729.33, -8781.93, -12052.89, -4204.21, -188.13, 136031.19, 115961.88, 0.000, 0.000, 0.000, 18:39:41.451
24, -3232.98, 30704.03, -8694.07, -12070.50, -4342.30, -258.21, 135994.30, 115891.80, 0.000, 0.000, 0.000, 18:39:41.451
25, -3142.14, 30688.14, -8636.54, -12077.12, -4324.97, -142.67, 135972.91, 115852.02, 0.000, 0.000, 0.000, 18:39:41.451
26, -2905.10, 30704.28, -8675.16, -12061.31, -4179.49, -23.65, 136001.23, 115903.07, -0.064, 0.980, 0.048, 18:39:41.451
27, -2839.39, 30725.36, -8727.51, -12040.39, -4096.94, -80.69, 136038.64, 115971.30, 0.000, 0.000, 0.000, 18:39:41.451
28, -3019.70, 30723.34, -8712.58, -12042.05, -4194.66, -246.03, 136038.88, 115969.02, 0.000, 0.000, 0.000, 18:39:41.451
29, -3190.20, 30697.75, -8632.13, -12060.26, -4341.65, -361.85, 136001.69, 115898.87, 0.000, 0.000, 0.000, 18:39:41.451
30, -3113.24, 30681.72, -8575.81, -12067.53, -4329.69, -276.22, 135980.23, 115858.77, 0.000, 0.000, 0.000, 18:39:41.452
31, -2886.26, 30697.91, -8610.09, -12052.15, -4178.14, -128.97, 136008.75, 115909.66, 0.000, 0.000, 0.000, 18:39:41.452
32, -2839.23, 30719.68, -8662.66, -12031.68, -4092.11, -144.39, 136046.75, 115978.59, 0.000, 0.000, 0.000, 18:39:41.452
33, -3037.40, 30718.63, -8633.94, -12033.69, -4174.72, -295.96, 136048.11, 115977.56, 0.000, 0.000, 0.000, 18:39:41.452
34, -3220.69, 30692.92, -8543.22, -12051.03, -4321.62, -361.92, 136011.09, 115907.49, 0.000, 0.000, 0.000, 18:39:41.452
35, -3135.97, 30675.51, -8498.33, -12056.55, -4317.82, -241.71, 135988.41, 115865.98, 0.000, 0.000, 0.000, 18:39:41.452
36, -2905.17, 30692.74, -8553.05, -12041.58, -4173.45, -75.71, 136018.09, 115917.93, -0.062, 0.986, 0.044, 18:39:41.452
37, -2833.08, 30714.56, -8621.72, -12021.19, -4090.82, -98.84, 136056.61, 115987.35, 0.000, 0.000, 0.000, 18:39:41.452
38, -2982.86, 30710.47, -8609.60, -12021.28, -4174.52, -280.16, 136055.31, 115983.60, 0.000, 0.000, 0.000, 18:39:41.453
39, -3142.54, 30687.98, -8530.10, -12042.83, -4326.90, -369.38, 136021.53, 115916.70, 0.000, 0.000, 0.000, 18:39:41.453
40, -3049.36, 30674.37, -8475.94, -12053.13, -4318.83, -267.48, 136002.69, 115879.20, 0.000, 0.000, 0.000, 18:39:41.453
41, -2808.07, 30688.14, -8512.62, -12036.24, -4168.38, -144.15, 136029.25, 115928.08, 0.000, 0.000, 0.000, 18:39:41.453
42, -2746.29, 30709.84, -8574.58, -12016.95, -4096.54, -190.71, 136067.77, 115997.41, 0.000, 0.000, 0.000, 18:39:41.453
43, -2952.24, 30705.24, -8567.33, -12016.07, -4179.15, -333.56, 136065.59, 115992.83, 0.000, 0.000, 0.000, 18:39:41.453
44, -3166.84, 30683.24, -8492.46, -12037.55, -4323.43, -392.74, 136032.16, 115926.34, 0.000, 0.000, 0.000, 18:39:41.453
45, -3100.66, 30670.01, -8457.88, -12048.10, -4312.72, -261.65, 136013.84, 115889.05, -0.060, 0.982, 0.044, 18:39:41.453
46, -2851.39, 30682.55, -8518.56, -12030.02, -4162.16, -104.14, 136039.38, 115936.66, 0.000, 0.000, 0.000, 18:39:41.454
47, -2775.55, 30703.47, -8598.40, -12009.68, -4078.77, -125.46, 136077.11, 116005.28, 0.000, 0.000, 0.000, 18:39:41.454
48, -2955.97, 30701.26, -8603.63, -12010.80, -4162.99, -275.02, 136077.39, 116003.52, 0.000, 0.000, 0.000, 18:39:41.454
49, -3127.95, 30677.39, -8547.69, -12030.71, -4312.12, -352.40, 136042.48, 115935.59, 0.000, 0.000, 0.000, 18:39:41.454
50, -3058.30, 30663.33, -8526.43, -12040.68, -4308.79, -247.81, 136023.09, 115897.32, 0.000, 0.000, 0.000, 18:39:41.454
51, -2841.00, 30677.52, -8590.92, -12023.72, -4162.95, -96.18, 136049.66, 115946.07, 0.000, 0.000, 0.000, 18:39:41.454
52, -2785.61, 30698.40, -8668.05, -12002.71, -4086.93, -87.86, 136087.23, 116014.71, 0.000, 0.000, 0.000, 18:39:41.454
53, -2971.04, 30696.19, -8665.64, -12003.96, -4169.81, -238.90, 136087.83, 116013.28, 0.000, 0.000, 0.000, 18:39:41.454
54, -3155.04, 30671.53, -8580.25, -12023.16, -4317.73, -342.00, 136051.89, 115944.62, 0.000, 0.000, 0.000, 18:39:41.455
55, -3066.10, 30653.88, -8507.92, -12029.42, -4303.69, -222.33, 136029.16, 115902.87, -0.060, 0.984, 0.042, 18:39:41.455
56, -2813.10, 30669.07, -8545.36, -12014.04, -4150.00, -39.32, 136057.23, 115952.80, 0.000, 0.000, 0.000, 18:39:41.455
57, -2738.11, 30691.25, -8598.69, -11994.66, -4070.88, -27.54, 136096.44, 116023.07, 0.000, 0.000, 0.000, 18:39:41.455
58, -2934.49, 30687.71, -8580.61, -11994.57, -4151.41, -154.20, 136095.41, 116019.99, 0.000, 0.000, 0.000, 18:39:41.455
59, -3124.37, 30662.46, -8494.98, -12012.86, -4295.49, -182.84, 136058.81, 115950.48, 0.000, 0.000, 0.000, 18:39:41.455
60, -3020.32, 30646.74, -8445.38, -12021.46, -4289.12, -27.20, 136038.05, 115910.60, 0.000, 0.000, 0.000, 18:39:41.455
61, -2766.07, 30661.65, -8483.76, -12006.82, -4144.88, 145.13, 136065.92, 115960.31, 0.000, 0.000, 0.000, 18:39:41.456
62, -2703.53, 30683.11, -8520.62, -11987.37, -4060.84, 145.76, 136104.39, 116029.65, 0.000, 0.000, 0.000, 18:39:41.456
63, -2899.38, 30681.32, -8478.44, -11989.27, -4146.58, -5.34, 136105.00, 116027.99, 0.000, 0.000, 0.000, 18:39:41.456
64, -3098.49, 30655.66, -8383.45, -12008.00, -4298.58, -95.42, 136067.98, 115957.98, 0.000, 0.000, 0.000, 18:39:41.456
65, -3015.79, 30640.51, -8328.26, -12018.24, -4293.70, 22.60, 136047.73, 115918.40, -0.062, 0.982, 0.044, 18:39:41.456
66, -2765.40, 30657.09, -8366.32, -12005.48, -4147.32, 194.33, 136077.33, 115969.54, 0.000, 0.000, 0.000, 18:39:41.456
67, -2701.63, 30676.90, -8423.92, -11984.51, -4073.43, 201.66, 136114.14, 116037.29, 0.000, 0.000, 0.000, 18:39:41.456
68, -2893.37, 30674.15, -8405.95, -11985.70, -4154.68, 57.60, 136114.03, 116035.14, 0.000, 0.000, 0.000, 18:39:41.456
69, -3075.51, 30649.78, -8325.06, -12006.19, -4307.99, -48.01, 136078.56, 115966.44, 0.000, 0.000, 0.000, 18:39:41.457
70, -2988.76, 30634.70, -8264.60, -12016.43, -4301.64, 41.82, 136058.28, 115926.73, 0.000, 0.000, 0.000, 18:39:41.457
71, -2756.42, 30647.91, -8283.04, -12000.25, -4153.83, 176.49, 136084.55, 115974.57, 0.000, 0.000, 0.000, 18:39:41.457
72, -2701.30, 30668.63, -8315.94, -11979.69, -4074.88, 134.71, 136122.59, 116043.39, 0.000, 0.000, 0.000, 18:39:41.457
73, -2887.76, 30667.40, -8260.80, -11981.79, -4135.83, -37.15, 136124.31, 116043.08, 0.000, 0.000, 0.000, 18:39:41.457
74, -3089.57, 30641.69, -8133.49, -11999.62, -4283.44, -133.24, 136087.52, 115973.16, 0.000, 0.000, 0.000, 18:39:41.457
75, -3022.81, 30624.44, -8053.02, -12007.54, -4279.73, -40.70, 136065.61, 115931.63, -0.058, 0.984, 0.046, 18:39:41.457
76, -2781.32, 30639.05, -8064.46, -11992.63, -4127.32, 115.25, 136093.69, 115981.14, 0.000, 0.000, 0.000, 18:39:41.459
77, -2726.20, 30660.54, -8080.58, -11972.96, -4048.53, 104.83, 136132.48, 116050.90, 0.000, 0.000, 0.000, 18:39:41.460
78, -2924.39, 30656.94, -8023.29, -11972.85, -4127.12, -50.78, 136132.31, 116049.07, 0.000, 0.000, 0.000, 18:39:41.460
79, -3105.75, 30629.09, -7910.64, -11989.36, -4281.12, -126.62, 136093.94, 115977.90, 0.000, 0.000, 0.000, 18:39:41.461
80, -3023.52, 30613.33, -7848.84, -11999.18, -4277.61, 9.70, 136073.73, 115938.16, 0.000, 0.000, 0.000, 18:39:41.461
81, -2790.44, 30628.13, -7879.39, -11984.58, -4121.15, 171.19, 136101.89, 115987.84, 0.000, 0.000, 0.000, 18:39:41.461
82, -2740.26, 30649.00, -7930.89, -11964.35, -4036.75, 160.04, 136140.53, 116057.67, 0.000, 0.000, 0.000, 18:39:41.461
83, -2925.82, 30644.33, -7888.53, -11963.26, -4113.37, -3.31, 136139.80, 116055.46, 0.000, 0.000, 0.000, 18:39:41.461
84, -3096.05, 30618.38, -7770.78, -11981.67, -4260.00, -93.34, 136103.83, 115986.55, 0.000, 0.000, 0.000, 18:39:41.461
85, -3017.40, 30600.81, -7709.76, -11990.15, -4257.65, 14.84, 136082.00, 115944.91, -0.060, 0.988, 0.042, 18:39:41.461
86, -2766.54, 30614.74, -7767.45, -11975.42, -4105.99, 190.66, 136109.80, 115994.13, 0.000, 0.000, 0.000, 18:39:41.462
87, -2689.38, 30633.87, -7836.97, -11953.91, -4023.69, 218.67, 136147.31, 116062.86, 0.000, 0.000, 0.000, 18:39:41.462
88, -2886.77, 30630.67, -7787.91, -11954.16, -4101.48, 83.73, 136148.06, 116062.16, 0.000, 0.000, 0.000, 18:39:41.462
89, -3089.17, 30605.75, -7663.81, -11973.54, -4255.24, 13.66, 136113.02, 115994.13, 0.000, 0.000, 0.000, 18:39:41.462
90, -3023.63, 30588.61, -7587.77, -11982.10, -4255.28, 142.29, 136091.61, 115952.95, 0.000, 0.000, 0.000, 18:39:41.462
91, -2784.94, 30600.23, -7606.70, -11964.62, -4110.20, 311.96, 136117.09, 115999.76, 0.000, 0.000, 0.000, 18:39:41.462
92, -2720.01, 30622.20, -7614.84, -11945.38, -4030.18, 315.16, 136157.05, 116070.84, 0.000, 0.000, 0.000, 18:39:41.462
93, -2915.81, 30620.28, -7521.61, -11946.96, -4106.28, 180.40, 136159.36, 116071.40, 0.000, 0.000, 0.000, 18:39:41.462
94, -3088.61, 30593.39, -7374.56, -11964.80, -4262.41, 83.19, 136122.45, 116001.59, -0.060, 0.978, 0.048, 18:39:41.463
95, -2996.65, 30576.60, -7266.73, -11974.25, -4263.71, 171.66, 136101.08, 115960.47, 0.000, 0.000, 0.000, 18:39:41.463
96, -2759.68, 30589.70, -7250.17, -11958.54, -4111.38, 330.65, 136127.59, 116008.12, 0.000, 0.000, 0.000, 18:39:41.463
97, -2697.61, 30609.37, -7228.44, -11937.13, -4028.50, 314.00, 136165.06, 116076.52, 0.000, 0.000, 0.000, 18:39:41.463
98, -2869.32, 30605.86, -7116.66, -11937.15, -4095.76, 144.75, 136165.44, 116075.20, 0.000, 0.000, 0.000, 18:39:41.463
99, -3043.28, 30580.40, -6922.11, -11956.04, -4250.34, 49.80, 136129.45, 116005.93, 0.000, 0.000, 0.000, 18:39:41.463
100, -2957.16, 30560.04, -6739.59, -11961.63, -4249.94, 150.78, 136104.22, 115960.35, 0.000, 0.000, 0.000, 18:39:41.463
101, -2725.37, 30573.97, -6641.55, -11946.54, -4090.37, 307.72, 136131.08, 116008.01, 0.000, 0.000, 0.000, 18:39:41.463
102, -2660.68, 30594.93, -6562.05, -11925.86, -4010.26, 313.89, 136169.70, 116077.27, 0.000, 0.000, 0.000, 18:39:41.464
103, -2839.25, 30591.04, -6434.51, -11925.08, -4088.04, 154.72, 136169.38, 116075.04, 0.000, 0.000, 0.000, 18:39:41.464
104, -3023.36, 30563.28, -6292.17, -11942.36, -4252.58, 33.42, 136130.91, 116003.09, -0.056, 0.980, 0.046, 18:39:41.464
105, -2938.11, 30545.47, -6192.71, -11951.25, -4255.37, 129.71, 136108.02, 115959.48, 0.000, 0.000, 0.000, 18:39:41.923
106, -2689.63, 30559.44, -6189.18, -11937.28, -4095.85, 296.97, 136135.38, 116007.30, 0.000, 0.000, 0.000, 18:39:41.923
107, -2631.78, 30581.39, -6215.15, -11918.80, -4015.62, 270.28, 136175.03, 116077.39, 0.000, 0.000, 0.000, 18:39:41.924
108, -2822.29, 30579.26, -6162.06, -11920.45, -4082.70, 68.11, 136175.89, 116076.05, 0.000, 0.000, 0.000, 18:39:41.924
109, -3008.48, 30553.02, -6018.27, -11939.43, -4250.09, -47.74, 136138.69, 116005.26, 0.000, 0.000, 0.000, 18:39:41.924
110, -2924.39, 30535.41, -5905.60, -11948.88, -4257.20, 50.09, 136115.77, 115961.49, 0.000, 0.000, 0.000, 18:39:41.924
111, -2700.60, 30546.81, -5893.22, -11932.23, -4095.96, 198.80, 136139.98, 116006.00, 0.000, 0.000, 0.000, 18:39:41.924
112, -2619.31, 30567.57, -5894.42, -11912.29, -4015.40, 190.30, 136178.31, 116074.91, 0.000, 0.000, 0.000, 18:39:41.924
113, -2763.44, 30565.32, -5829.20, -11913.12, -4082.12, 36.57, 136178.95, 116073.55, 0.000, 0.000, 0.000, 18:39:41.924
114, -2933.09, 30541.11, -5680.90, -11933.53, -4242.83, -49.44, 136143.59, 116004.56, -0.056, 0.978, 0.052, 18:39:41.925
115, -2858.94, 30523.74, -5563.17, -11943.12, -4245.04, 82.43, 136120.91, 115960.91, 0.000, 0.000, 0.000, 18:39:41.925
116, -2728.46, 30532.95, -5543.84, -11924.97, -4079.53, 269.25, 136143.58, 116003.63, 0.000, 0.000, 0.000, 18:39:41.925
117, -2657.82, 30553.02, -5558.39, -11903.38, -3990.81, 266.10, 136180.45, 116071.02, 0.000, 0.000, 0.000, 18:39:41.927
