%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -28080.70, -27658.03, -28276.30, -28549.21, -28645.03, -35742.09, 114513.03, -28218.90, 0.000, 0.000, 0.000, 18:03:18.529
187, -28065.43, -28048.62, -28307.32, -28522.72, -28605.52, -35736.44, 114512.72, -28547.92, 0.000, 0.000, 0.000, 18:03:18.529
188, -28090.71, -28909.66, -28264.36, -28436.89, -28514.90, -35748.64, 114484.29, -29327.07, 0.000, 0.000, 0.000, 18:03:18.529
189, -28129.38, -29132.64, -28191.45, -28399.92, -28495.21, -35754.79, 114468.02, -29606.70, 0.000, 0.000, 0.000, 18:03:18.529
190, -28098.09, -28708.54, -28203.12, -28471.43, -28583.32, -35740.82, 114488.60, -28809.43, 0.000, 0.000, 0.000, 18:03:18.530
191, -28070.79, -28142.54, -28283.07, -28548.29, -28662.11, -35723.09, 114519.25, -28206.31, 0.000, 0.000, 0.000, 18:03:18.530
192, -28037.83, -28076.56, -28327.35, -28529.97, -28627.02, -35718.40, 114517.33, -28555.56, 0.000, 0.000, 0.000, 18:03:18.530
193, -28098.62, -28496.39, -28286.45, -28449.50, -28531.15, -35731.70, 114488.67, -29345.56, 0.000, 0.000, 0.000, 18:03:18.530
194, -28153.14, -28691.93, -28218.50, -28413.60, -28516.33, -35738.14, 114472.27, -29639.84, 0.034, 0.988, -0.004, 18:03:18.531
195, -28082.02, -28262.42, -28231.95, -28481.75, -28610.95, -35724.79, 114492.80, -28842.64, 0.000, 0.000, 0.000, 18:03:18.531
196, -28042.83, -27636.63, -28290.27, -28543.85, -28663.47, -35702.38, 114520.19, -28189.66, 0.000, 0.000, 0.000, 18:03:18.531
197, -28024.82, -28003.52, -28324.33, -28522.72, -28618.08, -35694.59, 114518.47, -28520.51, 0.000, 0.000, 0.000, 18:03:18.531
198, -28051.42, -28862.65, -28284.39, -28437.61, -28525.96, -35708.12, 114491.24, -29313.24, 0.000, 0.000, 0.000, 18:03:18.532
199, -28095.61, -29093.68, -28208.26, -28398.00, -28506.52, -35713.59, 114473.54, -29612.37, 0.000, 0.000, 0.000, 18:03:18.532
200, -28069.34, -28674.63, -28217.06, -28469.24, -28598.81, -35699.54, 114493.01, -28814.04, 0.000, 0.000, 0.000, 18:03:18.532
201, -28038.81, -28100.39, -28285.21, -28547.13, -28668.44, -35680.04, 114522.09, -28169.21, 0.000, 0.000, 0.000, 18:03:18.532
202, -27999.11, -28026.72, -28326.90, -28528.83, -28630.66, -35676.56, 114522.04, -28517.99, 0.000, 0.000, 0.000, 18:03:18.532
203, -28056.00, -28445.10, -28277.88, -28428.22, -28527.35, -35690.26, 114493.88, -29314.80, 0.030, 0.980, 0.000, 18:03:18.533
204, -28110.27, -28645.37, -28198.49, -28385.91, -28502.05, -35698.51, 114478.79, -29617.27, 0.000, 0.000, 0.000, 18:03:18.533
205, -28027.43, -28218.09, -28207.39, -28459.63, -28591.90, -35684.60, 114498.15, -28823.60, 0.000, 0.000, 0.000, 18:03:18.533
206, -27994.44, -27597.41, -28275.87, -28533.81, -28662.83, -35666.72, 114529.98, -28167.91, 0.000, 0.000, 0.000, 18:03:18.533
207, -27962.01, -27975.35, -28311.08, -28508.06, -28626.91, -35660.00, 114530.00, -28482.04, 0.000, 0.000, 0.000, 18:03:18.534
208, -27982.68, -28831.11, -28272.05, -28425.41, -28533.97, -35670.05, 114499.47, -29264.27, 0.000, 0.000, 0.000, 18:03:18.534
209, -28034.07, -29059.12, -28187.56, -28379.83, -28499.35, -35675.46, 114481.41, -29567.42, 0.000, 0.000, 0.000, 18:03:18.534
210, -28022.83, -28641.72, -28192.05, -28445.90, -28593.07, -35662.41, 114501.57, -28775.93, 0.000, 0.000, 0.000, 18:03:18.534
211, -27980.90, -28062.19, -28262.51, -28515.59, -28663.79, -35642.98, 114531.23, -28126.12, 0.000, 0.000, 0.000, 18:03:18.534
212, -27942.29, -27974.62, -28306.72, -28500.62, -28627.98, -35639.09, 114531.52, -28457.14, 0.000, 0.000, 0.000, 18:03:18.535
213, -27994.71, -28383.45, -28270.96, -28421.09, -28537.75, -35652.17, 114502.88, -29248.84, 0.040, 0.990, -0.006, 18:03:18.535
214, -28057.63, -28583.99, -28198.58, -28387.14, -28510.10, -35658.65, 114485.25, -29565.10, 0.000, 0.000, 0.000, 18:03:18.535
215, -28006.49, -28152.94, -28204.82, -28458.26, -28600.82, -35645.44, 114505.10, -28779.59, 0.000, 0.000, 0.000, 18:03:18.535
216, -27958.43, -27523.96, -28269.23, -28524.33, -28672.30, -35624.01, 114534.27, -28112.50, 0.000, 0.000, 0.000, 18:03:18.536
217, -27939.61, -27899.27, -28307.72, -28507.93, -28636.29, -35615.96, 114533.93, -28422.61, 0.000, 0.000, 0.000, 18:03:18.536
218, -27958.97, -28768.86, -28272.43, -28423.91, -28545.66, -35627.36, 114505.14, -29208.79, 0.000, 0.000, 0.000, 18:03:18.536
219, -28005.15, -29011.04, -28197.98, -28383.76, -28520.15, -35635.43, 114488.98, -29525.29, 0.000, 0.000, 0.000, 18:03:18.537
220, -27984.76, -28597.45, -28200.53, -28450.73, -28599.19, -35622.38, 114509.05, -28740.59, 0.000, 0.000, 0.000, 18:03:18.537
221, -27949.89, -28015.59, -28263.98, -28522.88, -28663.23, -35602.64, 114539.01, -28081.30, 0.000, 0.000, 0.000, 18:03:18.537
222, -27896.12, -27922.51, -28310.99, -28513.29, -28630.95, -35597.39, 114539.19, -28407.30, 0.000, 0.000, 0.000, 18:03:18.537
223, -27952.87, -28336.80, -28281.55, -28439.93, -28548.74, -35612.74, 114512.92, -29198.42, 0.042, 0.976, -0.008, 18:03:18.538
224, -28021.44, -28551.11, -28206.02, -28393.20, -28519.97, -35620.39, 114495.98, -29517.49, 0.000, 0.000, 0.000, 18:03:18.538
225, -27971.75, -28133.38, -28201.44, -28453.14, -28587.75, -35608.79, 114517.41, -28732.50, 0.000, 0.000, 0.000, 18:03:18.538
226, -27923.72, -27506.23, -28258.59, -28518.52, -28655.00, -35586.32, 114546.00, -28050.14, 0.000, 0.000, 0.000, 18:03:18.538
227, -27902.96, -27866.63, -28295.09, -28500.51, -28618.44, -35576.51, 114544.41, -28341.43, 0.000, 0.000, 0.000, 18:03:18.539
228, -27922.38, -28736.90, -28257.37, -28417.72, -28519.73, -35588.36, 114516.55, -29116.37, 0.000, 0.000, 0.000, 18:03:18.539
229, -27971.87, -28992.92, -28187.31, -28381.64, -28503.95, -35598.30, 114501.48, -29440.09, 0.000, 0.000, 0.000, 18:03:18.539
230, -27929.00, -28594.56, -28195.00, -28453.35, -28593.20, -35587.04, 114522.53, -28669.24, 0.000, 0.000, 0.000, 18:03:18.539
231, -27898.80, -28010.11, -28257.07, -28518.43, -28655.09, -35565.22, 114551.08, -28013.57, 0.000, 0.000, 0.000, 18:03:18.539
232, -27864.96, -27905.86, -28294.96, -28498.34, -28626.46, -35557.94, 114550.32, -28343.89, 0.000, 0.000, 0.000, 18:03:18.540
233, -27910.13, -28312.64, -28259.98, -28419.44, -28539.67, -35571.17, 114522.71, -29135.79, 0.036, 0.988, -0.012, 18:03:18.540
234, -27976.65, -28528.11, -28186.13, -28381.86, -28509.54, -35578.75, 114505.50, -29459.13, 0.000, 0.000, 0.000, 18:03:18.540
235, -27931.34, -28111.50, -28193.08, -28446.37, -28596.84, -35566.54, 114525.66, -28679.21, 0.000, 0.000, 0.000, 18:03:18.540
236, -27881.34, -27471.41, -28259.96, -28520.31, -28669.08, -35545.62, 114556.09, -27994.46, 0.000, 0.000, 0.000, 18:03:18.541
237, -27852.53, -27802.57, -28300.39, -28504.04, -28639.36, -35535.94, 114555.50, -28281.46, 0.000, 0.000, 0.000, 18:03:18.541
238, -27869.94, -28666.85, -28274.33, -28427.48, -28553.32, -35547.18, 114527.20, -29055.72, 0.000, 0.000, 0.000, 18:03:18.541
239, -27922.00, -28923.54, -28199.38, -28384.63, -28512.13, -35555.19, 114510.06, -29389.64, 0.000, 0.000, 0.000, 18:03:18.541
240, -27896.74, -28530.41, -28204.82, -28459.96, -28602.86, -35543.18, 114529.73, -28624.00, 0.000, 0.000, 0.000, 18:03:18.541
241, -27859.28, -27949.27, -28271.98, -28539.18, -28679.90, -35521.50, 114558.30, -27963.84, 0.000, 0.000, 0.000, 18:03:18.991
242, -27803.13, -27842.81, -28315.50, -28527.84, -28644.25, -35515.42, 114559.30, -28286.67, 0.000, 0.000, 0.000, 18:03:18.992
243, -27848.37, -28250.12, -28278.89, -28438.71, -28550.75, -35528.68, 114531.79, -29077.32, 0.032, 0.984, -0.012, 18:03:18.992
244, -27924.95, -28478.38, -28199.23, -28389.62, -28521.58, -35536.68, 114514.30, -29414.60, 0.000, 0.000, 0.000, 18:03:18.992
245, -27888.63, -28080.47, -28194.82, -28451.13, -28607.19, -35527.23, 114536.50, -28650.38, 0.000, 0.000, 0.000, 18:03:18.993
246, -27843.99, -27442.87, -28262.39, -28531.26, -28684.08, -35505.45, 114565.90, -27968.33, 0.000, 0.000, 0.000, 18:03:18.993
247, -27812.21, -27752.69, -28299.81, -28514.92, -28647.07, -35496.29, 114566.66, -28257.19, 0.000, 0.000, 0.000, 18:03:18.994
248, -27828.17, -28634.60, -28265.05, -28432.71, -28551.58, -35507.89, 114539.03, -29040.97, 0.000, 0.000, 0.000, 18:03:18.994
249, -27886.75, -28905.65, -28185.95, -28383.25, -28514.88, -35516.38, 114521.62, -29392.39, 0.000, 0.000, 0.000, 18:03:18.994
250, -27866.61, -28516.36, -28184.48, -28444.87, -28602.45, -35505.70, 114542.05, -28637.17, 0.000, 0.000, 0.000, 18:03:18.995
251, -27834.20, -27939.37, -28263.22, -28534.13, -28693.65, -35484.20, 114570.21, -27963.46, 0.000, 0.000, 0.000, 18:03:18.995
252, -27776.94, -27835.83, -28309.87, -28520.87, -28664.84, -35477.56, 114570.59, -28265.77, 0.032, 0.980, -0.008, 18:03:18.995
253, -27824.99, -28251.38, -28272.05, -28439.06, -28568.68, -35490.75, 114542.83, -29053.27, 0.000, 0.000, 0.000, 18:03:18.996
254, -27903.45, -28490.47, -28188.90, -28384.75, -28539.13, -35498.17, 114523.92, -29407.16, 0.000, 0.000, 0.000, 18:03:18.996
255, -27854.77, -28108.01, -28185.93, -28449.95, -28622.77, -35489.61, 114546.25, -28653.64, 0.000, 0.000, 0.000, 18:03:18.997
0, -27820.23, -27472.26, -28267.47, -28543.45, -28717.05, -35468.66, 114575.89, -27958.54, 0.000, 0.000, 0.000, 18:03:18.997
1, -27773.34, -27711.74, -28306.40, -28521.99, -28685.20, -35457.51, 114574.97, -28223.97, 0.000, 0.000, 0.000, 18:03:18.997
2, -27780.80, -28586.56, -28268.52, -28427.48, -28587.93, -35468.37, 114546.83, -28995.84, 0.000, 0.000, 0.000, 18:03:18.998
3, -27845.89, -28873.78, -28194.11, -28381.86, -28557.79, -35478.74, 114530.63, -29357.92, 0.000, 0.000, 0.000, 18:03:18.998
4, -27817.28, -28499.70, -28190.49, -28448.88, -28636.70, -35466.83, 114549.47, -28609.76, 0.000, 0.000, 0.000, 18:03:18.999
5, -27793.99, -27923.01, -28262.37, -28528.58, -28723.44, -35445.89, 114578.52, -27918.74, 0.000, 0.000, 0.000, 18:03:18.999
6, -27750.12, -27803.63, -28312.44, -28523.42, -28704.69, -35439.56, 114580.05, -28214.03, 0.032, 0.988, -0.010, 18:03:19.000
7, -27795.94, -28210.78, -28286.80, -28453.86, -28612.80, -35452.35, 114552.10, -29004.83, 0.000, 0.000, 0.000, 18:03:19.001
8, -27877.03, -28459.31, -28215.25, -28409.49, -28579.63, -35461.62, 114534.16, -29379.29, 0.000, 0.000, 0.000, 18:03:19.001
9, -27808.27, -28087.74, -28213.49, -28475.41, -28664.05, -35449.06, 114551.45, -28636.21, 0.000, 0.000, 0.000, 18:03:19.001
10, -27781.70, -27444.95, -28282.40, -28558.04, -28742.58, -35427.76, 114580.94, -27917.71, 0.000, 0.000, 0.000, 18:03:19.001
11, -27733.44, -27655.70, -28317.67, -28534.46, -28701.34, -35419.38, 114583.55, -28165.03, 0.000, 0.000, 0.000, 18:03:19.002
12, -27741.33, -28544.21, -28284.77, -28453.50, -28606.90, -35431.47, 114556.91, -28927.85, 0.000, 0.000, 0.000, 18:03:19.002
13, -27812.63, -28838.13, -28201.51, -28408.82, -28563.61, -35439.79, 114538.07, -29297.95, 0.000, 0.000, 0.000, 18:03:19.003
14, -27787.93, -28462.91, -28196.08, -28465.75, -28637.14, -35429.48, 114557.96, -28559.92, 0.000, 0.000, 0.000, 18:03:19.003
15, -27763.95, -27878.41, -28273.28, -28551.38, -28730.02, -35408.65, 114587.31, -27862.88, 0.000, 0.000, 0.000, 18:03:19.003
16, -27711.38, -27749.29, -28318.92, -28538.30, -28703.80, -35401.83, 114589.39, -28151.22, 0.030, 0.984, -0.012, 18:03:19.004
17, -27748.28, -28149.45, -28275.11, -28446.35, -28600.49, -35415.36, 114563.26, -28940.03, 0.000, 0.000, 0.000, 18:03:19.004
18, -27831.74, -28397.55, -28195.70, -28399.10, -28563.05, -35422.04, 114542.38, -29323.01, 0.000, 0.000, 0.000, 18:03:19.004
19, -27764.46, -28020.39, -28184.52, -28451.31, -28639.69, -35410.48, 114560.48, -28585.06, 0.000, 0.000, 0.000, 18:03:19.005
20, -27735.41, -27375.57, -28259.29, -28543.67, -28731.94, -35391.62, 114592.56, -27866.57, 0.000, 0.000, 0.000, 18:03:19.006
21, -27703.58, -27613.39, -28303.59, -28525.94, -28703.88, -35381.40, 114593.79, -28116.35, 0.000, 0.000, 0.000, 18:03:19.006
22, -27709.50, -28494.12, -28261.61, -28429.54, -28595.39, -35392.42, 114566.68, -28881.36, 0.000, 0.000, 0.000, 18:03:19.006
23, -27774.48, -28790.39, -28187.58, -28386.98, -28561.86, -35401.54, 114547.86, -29266.19, 0.000, 0.000, 0.000, 18:03:19.007
24, -27742.52, -28421.74, -28190.33, -28454.78, -28659.32, -35393.25, 114568.76, -28541.88, 0.000, 0.000, 0.000, 18:03:19.008
25, -27714.15, -27831.61, -28261.48, -28537.88, -28743.05, -35372.59, 114598.75, -27833.42, 0.000, 0.000, 0.000, 18:03:19.008
26, -27671.73, -27700.52, -28323.10, -28541.97, -28730.64, -35365.53, 114600.66, -28112.44, 0.028, 0.990, -0.016, 18:03:19.009
27, -27710.15, -28101.89, -28298.31, -28453.84, -28640.09, -35378.27, 114573.34, -28896.63, 0.000, 0.000, 0.000, 18:03:19.009
28, -27793.14, -28356.23, -28215.43, -28398.61, -28597.71, -35385.61, 114552.53, -29288.99, 0.000, 0.000, 0.000, 18:03:19.010
29, -27724.75, -27998.55, -28219.39, -28478.71, -28685.49, -35374.14, 114569.52, -28571.65, 0.000, 0.000, 0.000, 18:03:19.011
30, -27709.03, -27361.31, -28295.41, -28565.69, -28765.69, -35353.42, 114599.60, -27848.62, 0.000, 0.000, 0.000, 18:03:19.012
31, -27671.88, -27564.75, -28335.66, -28551.49, -28730.69, -35344.68, 114602.84, -28100.03, 0.000, 0.000, 0.000, 18:03:19.012
32, -27682.21, -28449.68, -28303.41, -28474.74, -28632.63, -35355.59, 114575.33, -28881.52, 0.000, 0.000, 0.000, 18:03:19.013
33, -27755.32, -28760.03, -28227.23, -28422.46, -28591.54, -35365.38, 114556.40, -29283.15, 0.000, 0.000, 0.000, 18:03:19.013
34, -27701.21, -28404.24, -28223.68, -28485.44, -28679.59, -35354.11, 114573.43, -28558.15, 0.000, 0.000, 0.000, 18:03:19.014
35, -27683.06, -27816.72, -28282.64, -28553.50, -28768.50, -35332.90, 114602.46, -27807.87, 0.000, 0.000, 0.000, 18:03:19.014
36, -27636.63, -27682.17, -28330.07, -28547.22, -28736.99, -35326.95, 114606.09, -28074.24, 0.026, 0.990, -0.022, 18:03:19.015
37, -27678.86, -28091.02, -28303.37, -28459.16, -28653.08, -35340.32, 114579.13, -28873.36, 0.000, 0.000, 0.000, 18:03:19.015
38, -27769.87, -28354.84, -28216.82, -28404.93, -28614.50, -35349.84, 114559.50, -29284.34, 0.000, 0.000, 0.000, 18:03:19.016
39, -27699.29, -27994.58, -28204.48, -28464.16, -28683.79, -35339.76, 114577.77, -28567.90, 0.000, 0.000, 0.000, 18:03:19.016
40, -27673.89, -27335.60, -28260.05, -28522.59, -28759.05, -35318.35, 114607.85, -27818.04, 0.000, 0.000, 0.000, 18:03:19.017
41, -27629.86, -27521.61, -28294.83, -28508.35, -28729.01, -35307.64, 114609.93, -28038.97, 0.000, 0.000, 0.000, 18:03:19.018
42, -27637.13, -28402.63, -28264.43, -28426.72, -28634.55, -35317.75, 114581.63, -28801.99, 0.000, 0.000, 0.000, 18:03:19.019
43, -27714.13, -28732.59, -28185.57, -28373.19, -28583.46, -35327.16, 114561.70, -29216.99, 0.000, 0.000, 0.000, 18:03:19.020
44, -27668.13, -28395.48, -28183.49, -28439.62, -28666.76, -35318.53, 114580.47, -28514.50, 0.000, 0.000, 0.000, 18:03:19.021
45, -27658.72, -27810.69, -28259.22, -28528.89, -28758.00, -35299.41, 114611.38, -27786.68, 0.038, 0.992, -0.016, 18:03:19.022
46, -27608.09, -27660.69, -28307.70, -28523.75, -28734.28, -35292.04, 114614.40, -28040.17, 0.000, 0.000, 0.000, 18:03:19.022
47, -27649.49, -28069.52, -28289.39, -28455.98, -28653.71, -35304.07, 114586.20, -28824.50, 0.000, 0.000, 0.000, 18:03:19.023
48, -27739.63, -28344.22, -28194.73, -28386.13, -28588.69, -35313.48, 114566.30, -29223.09, 0.000, 0.000, 0.000, 18:03:19.024
49, -27659.30, -27993.53, -28177.93, -28435.02, -28658.47, -35303.13, 114583.46, -28521.29, 0.000, 0.000, 0.000, 18:03:19.024
50, -27641.73, -27334.80, -28245.38, -28517.40, -28747.14, -35282.43, 114613.35, -27807.38, 0.000, 0.000, 0.000, 18:03:19.025
51, -27608.22, -27476.80, -28289.98, -28505.67, -28723.15, -35271.19, 114615.02, -28026.52, 0.000, 0.000, 0.000, 18:03:19.026
52, -27610.35, -28361.93, -28261.86, -28421.72, -28628.92, -35282.59, 114588.80, -28752.43, 0.000, 0.000, 0.000, 18:03:19.028
53, -27685.81, -28690.56, -28191.74, -28371.56, -28601.31, -35291.86, 114568.53, -29144.46, 0.000, 0.000, 0.000, 18:03:19.028
54, -27638.02, -28345.90, -28188.57, -28436.13, -28680.53, -35282.77, 114586.77, -28431.33, 0.000, 0.000, 0.000, 18:03:19.029
55, -27621.75, -27756.33, -28263.98, -28532.36, -28767.45, -35262.31, 114617.10, -27704.47, 0.038, 0.984, -0.016, 18:03:19.030
56, -27586.43, -27593.47, -28311.70, -28526.53, -28744.48, -35253.13, 114619.52, -27956.94, 0.000, 0.000, 0.000, 18:03:19.030
57, -27614.26, -27977.39, -28285.46, -28454.87, -28658.94, -35266.94, 114594.30, -28737.99, 0.000, 0.000, 0.000, 18:03:19.031
58, -27705.59, -28251.49, -28212.30, -28407.70, -28617.05, -35275.99, 114572.98, -29151.93, 0.000, 0.000, 0.000, 18:03:19.031
59, -27629.26, -27903.45, -28199.09, -28458.55, -28684.57, -35266.83, 114590.70, -28444.20, 0.000, 0.000, 0.000, 18:03:19.031
60, -27595.96, -27246.08, -28252.11, -28535.40, -28753.04, -35246.24, 114622.27, -27680.18, 0.000, 0.000, 0.000, 18:03:19.031
61, -27563.16, -27428.90, -28291.36, -28523.33, -28725.01, -35233.14, 114623.74, -27901.28, 0.000, 0.000, 0.000, 18:03:19.031
62, -27564.01, -28302.98, -28260.47, -28441.19, -28632.40, -35243.92, 114597.26, -28669.15, 0.000, 0.000, 0.000, 18:03:19.032
63, -27633.42, -28624.13, -28192.95, -28404.39, -28602.54, -35253.59, 114576.45, -29082.46, 0.000, 0.000, 0.000, 18:03:19.032
64, -27600.51, -28273.55, -28186.26, -28464.97, -28679.66, -35243.20, 114593.21, -28378.00, 0.000, 0.000, 0.000, 18:03:19.032
65, -27569.69, -27662.45, -28255.11, -28540.43, -28767.63, -35224.25, 114626.07, -27637.57, 0.038, 0.992, -0.014, 18:03:19.032
66, -27514.79, -27481.78, -28313.74, -28539.11, -28756.70, -35216.02, 114630.20, -27883.73, 0.000, 0.000, 0.000, 18:03:19.032
67, -27537.24, -27853.49, -28286.31, -28459.45, -28666.58, -35226.62, 114602.46, -28656.48, 0.000, 0.000, 0.000, 18:03:19.033
68, -27631.27, -28120.48, -28206.47, -28405.80, -28618.68, -35234.06, 114579.71, -29058.25, 0.000, 0.000, 0.000, 18:03:19.033
69, -27569.63, -27755.43, -28193.35, -28457.84, -28684.60, -35221.12, 114594.06, -28355.13, 0.000, 0.000, 0.000, 18:03:19.033
70, -27523.20, -27098.03, -28253.65, -28537.28, -28763.21, -35200.80, 114626.73, -27618.24, 0.000, 0.000, 0.000, 18:03:19.033
71, -27488.87, -27369.02, -28298.09, -28529.12, -28737.88, -35190.16, 114631.81, -27844.04, 0.000, 0.000, 0.000, 18:03:19.034
72, -27493.79, -28269.59, -28269.84, -28445.81, -28642.64, -35198.65, 114604.19, -28607.35, 0.000, 0.000, 0.000, 18:03:19.034
73, -27562.43, -28600.08, -28194.73, -28397.02, -28599.86, -35207.89, 114583.13, -29017.59, 0.000, 0.000, 0.000, 18:03:19.034
74, -27554.60, -28260.52, -28200.88, -28468.66, -28681.22, -35197.54, 114599.24, -28325.11, 0.000, 0.000, 0.000, 18:03:19.035
75, -27523.27, -27659.14, -28203.88, -28561.08, -28772.21, -35177.53, 114630.63, -27581.02, 0.032, 0.992, -0.018, 18:03:19.035
76, -27486.56, -27483.88, -28034.72, -28566.85, -28752.39, -35170.38, 114635.59, -27821.89, 0.000, 0.000, 0.000, 18:03:19.035
77, -27521.63, -27868.69, -28210.58, -28481.64, -28659.43, -35184.57, 114610.84, -28606.37, 0.000, 0.000, 0.000, 18:03:19.036
78, -27617.57, -28153.05, -28217.58, -28432.60, -28620.87, -35196.00, 114591.38, -29034.04, 0.000, 0.000, 0.000, 18:03:19.036
79, -27531.02, -27817.33, -28202.89, -28479.77, -28695.12, -35186.45, 114608.19, -28342.05, 0.000, 0.000, 0.000, 18:03:19.036
80, -27497.18, -27151.65, -28185.79, -28560.52, -28767.79, -35162.82, 114637.20, -27566.85, 0.000, 0.000, 0.000, 18:03:19.036
81, -27467.61, -27311.80, -28103.94, -28548.63, -28723.76, -35151.36, 114641.96, -27776.67, 0.000, 0.000, 0.000, 18:03:19.037
82, -27479.50, -28204.75, -28209.85, -28474.00, -28631.33, -35161.17, 114615.16, -28560.52, 0.000, 0.000, 0.000, 18:03:19.037
83, -27552.03, -28544.29, -28199.72, -28418.28, -28581.44, -35169.78, 114592.79, -28997.07, 0.000, 0.000, 0.000, 18:03:19.038
84, -27514.62, -28204.08, -28179.76, -28468.05, -28645.68, -35158.27, 114607.59, -28312.10, 0.000, 0.000, 0.000, 18:03:19.038
85, -27498.77, -27606.21, -28057.16, -28559.36, -28742.62, -35139.55, 114639.88, -27560.39, 0.032, 0.988, -0.012, 18:03:19.039
86, -27465.71, -27431.89, -27938.90, -28550.13, -28713.81, -35132.74, 114645.13, -27797.99, 0.000, 0.000, 0.000, 18:03:19.039
87, -27504.20, -27816.61, -28128.69, -28474.40, -28626.97, -35147.67, 114620.73, -28589.69, 0.000, 0.000, 0.000, 18:03:19.039
88, -27604.11, -28096.41, -28186.67, -28414.25, -28577.78, -35157.77, 114599.42, -29032.93, 0.000, 0.000, 0.000, 18:03:19.039
89, -27510.95, -27756.33, -28173.75, -28469.15, -28657.33, -35149.12, 114616.34, -28356.34, 0.000, 0.000, 0.000, 18:03:19.039
90, -27492.24, -27102.43, -27970.10, -28555.72, -28741.19, -35127.71, 114646.25, -27584.87, 0.000, 0.000, 0.000, 18:03:19.040
91, -27448.99, -27302.79, -27881.90, -28536.94, -28697.34, -35118.37, 114651.52, -27785.05, 0.000, 0.000, 0.000, 18:03:19.040
92, -27446.31, -28184.97, -28146.59, -28433.90, -28580.88, -35128.76, 114625.20, -28544.36, 0.000, 0.000, 0.000, 18:03:19.040
93, -27537.04, -28533.12, -28172.96, -28386.85, -28561.68, -35140.09, 114604.50, -28994.53, 0.000, 0.000, 0.000, 18:03:19.040
94, -27477.83, -28209.38, -28170.37, -28447.67, -28646.98, -35129.21, 114618.53, -28329.54, 0.042, 0.988, -0.012, 18:03:19.040
95, -27462.43, -27609.01, -28004.25, -28530.12, -28727.96, -35111.15, 114651.46, -27565.11, 0.000, 0.000, 0.000, 18:03:19.041
96, -27410.39, -27439.22, -27774.70, -28539.76, -28711.40, -35105.76, 114657.72, -27796.81, 0.000, 0.000, 0.000, 18:03:19.041
97, -27455.54, -27829.87, -28030.63, -28469.26, -28622.03, -35119.08, 114631.12, -28587.75, 0.000, 0.000, 0.000, 18:03:19.041
98, -27570.07, -28123.34, -28175.80, -28409.83, -28572.84, -35129.09, 114608.61, -29056.75, 0.000, 0.000, 0.000, 18:03:19.041
99, -27468.84, -27801.08, -28158.44, -28457.95, -28631.31, -35119.15, 114623.72, -28395.23, 0.000, 0.000, 0.000, 18:03:19.041
100, -27456.21, -27143.67, -27980.54, -28546.95, -28714.26, -35099.64, 114655.55, -27605.65, 0.000, 0.000, 0.000, 18:03:19.042
