index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
202,20875.86,25567.58,-13910.18,-16145.29,-13219.94,-13547.21,148280.5,91352.8,0.0,0.0,0.0,18:49:53.108,True
203,20565.68,25540.44,-13847.67,-16101.3,-13146.67,-13504.16,148240.78,91278.3,0.0,0.0,0.0,18:49:53.108,True
204,20552.92,25529.51,-13789.64,-16014.38,-13088.69,-13499.22,148222.59,91244.63,-0.036000000000000004,0.986,-0.026000000000000002,18:49:53.108,True
205,20852.25,25550.3,-13827.12,-16009.75,-13137.26,-13501.5,148253.61,91301.69,0.0,0.0,0.0,18:49:53.108,True
206,21048.5,25571.54,-13906.76,-16088.85,-13213.41,-13546.23,148288.39,91366.84,0.0,0.0,0.0,18:49:53.108,True
207,20883.97,25566.93,-13919.71,-16134.49,-13206.46,-13530.63,148284.19,91356.59,0.0,0.0,0.0,18:49:53.109,True
208,20575.63,25542.57,-13861.23,-16091.62,-13132.95,-13498.93,148247.2,91284.9,0.0,0.0,0.0,18:49:53.109,True
209,20565.53,25531.37,-13802.42,-16002.37,-13080.87,-13501.44,148228.67,91250.68,0.0,0.0,0.0,18:49:53.109,True
210,20865.96,25548.71,-13827.55,-15989.34,-13120.61,-13492.74,148256.28,91304.19,0.0,0.0,0.0,18:49:53.109,True
211,21063.12,25572.07,-13900.57,-16068.62,-13192.42,-13535.12,148293.19,91371.65,0.0,0.0,0.0,18:49:53.109,True
212,20900.31,25567.36,-13914.9,-16124.08,-13193.3,-13526.9,148288.83,91361.37,0.0,0.0,0.0,18:49:53.109,True
213,20600.87,25539.75,-13843.11,-16077.18,-13114.17,-13496.34,148248.36,91286.33,-0.038,0.988,-0.026000000000000002,18:49:53.109,True
214,20592.75,25529.31,-13781.5,-15986.55,-13066.99,-13500.48,148230.55,91252.85,0.0,0.0,0.0,18:49:53.110,True
215,20883.88,25549.12,-13815.93,-15986.24,-13122.8,-13503.67,148260.41,91308.55,0.0,0.0,0.0,18:49:53.110,True
216,21078.34,25570.42,-13890.18,-16063.5,-13197.41,-13549.31,148295.42,91374.27,0.0,0.0,0.0,18:49:53.110,True
217,20916.05,25565.66,-13907.63,-16116.68,-13198.06,-13543.46,148290.86,91364.16,0.0,0.0,0.0,18:49:53.110,True
218,20600.51,25540.51,-13852.76,-16081.27,-13132.45,-13502.22,148252.98,91291.56,0.0,0.0,0.0,18:49:53.110,True
219,20565.77,25531.41,-13797.75,-16004.0,-13088.4,-13496.32,148236.67,91259.24,0.0,0.0,0.0,18:49:53.110,True
220,20846.62,25549.94,-13832.31,-16001.08,-13130.46,-13512.55,148265.16,91313.45,0.0,0.0,0.0,18:49:53.110,True
221,21046.31,25572.47,-13912.26,-16078.77,-13204.31,-13567.44,148301.14,91380.14,0.0,0.0,0.0,18:49:53.110,True
222,20889.45,25566.95,-13931.6,-16134.16,-13203.49,-13555.48,148296.05,91369.44,0.0,0.0,0.0,18:49:53.111,True
223,20580.81,25541.63,-13870.02,-16094.22,-13130.51,-13503.78,148258.06,91296.73,-0.036000000000000004,0.988,-0.024,18:49:53.111,True
224,20557.53,25533.11,-13811.52,-16011.2,-13077.02,-13498.49,148242.03,91264.63,0.0,0.0,0.0,18:49:53.111,True
225,20845.71,25551.28,-13844.54,-16009.79,-13124.97,-13508.86,148270.06,91318.23,0.0,0.0,0.0,18:49:53.111,True
226,21044.7,25574.87,-13916.73,-16088.49,-13197.56,-13554.86,148307.22,91386.06,0.0,0.0,0.0,18:49:53.111,True
227,20887.21,25567.44,-13933.96,-16145.54,-13193.9,-13541.6,148300.2,91373.57,0.0,0.0,0.0,18:49:53.111,True
228,20586.89,25540.62,-13865.64,-16096.61,-13111.56,-13503.38,148260.64,91299.43,0.0,0.0,0.0,18:49:53.111,True
229,20577.26,25529.94,-13800.79,-16006.78,-13055.25,-13503.63,148242.31,91264.92,0.0,0.0,0.0,18:49:53.112,True
230,20873.85,25548.96,-13825.98,-16001.12,-13097.58,-13486.57,148271.36,91319.48,0.0,0.0,0.0,18:49:53.112,True
231,21068.6,25572.52,-13898.63,-16076.65,-13170.05,-13518.54,148308.78,91387.65,0.0,0.0,0.0,18:49:53.112,True
232,20904.49,25568.07,-13914.65,-16125.4,-13169.56,-13509.48,148304.83,91378.33,0.0,0.0,0.0,18:49:53.112,True
233,20596.3,25540.13,-13850.79,-16081.48,-13099.44,-13491.94,148263.94,91302.83,-0.034,0.9840000000000001,-0.022000000000000002,18:49:53.112,True
234,20578.45,25530.65,-13790.98,-15991.67,-13055.05,-13496.45,148246.78,91269.23,0.0,0.0,0.0,18:49:53.112,True
235,20864.32,25551.15,-13822.74,-15987.24,-13105.25,-13498.75,148277.06,91324.84,0.0,0.0,0.0,18:49:53.112,True
236,21056.19,25574.33,-13894.94,-16065.43,-13177.16,-13552.29,148313.86,91392.59,0.0,0.0,0.0,18:49:53.113,True
237,20888.71,25570.55,-13913.78,-16120.37,-13182.3,-13551.66,148310.66,91384.27,0.0,0.0,0.0,18:49:53.113,True
238,20574.76,25543.97,-13850.01,-16077.21,-13105.63,-13504.63,148271.47,91310.45,0.0,0.0,0.0,18:49:53.113,True
239,20545.54,25533.38,-13792.86,-15997.19,-13060.75,-13497.77,148253.19,91275.67,0.0,0.0,0.0,18:49:53.113,True
240,20829.48,25553.03,-13828.58,-15995.98,-13112.72,-13512.66,148282.45,91330.23,0.0,0.0,0.0,18:49:53.113,True
241,21023.29,25575.89,-13915.39,-16076.09,-13198.73,-13576.56,148318.92,91397.71,0.0,0.0,0.0,18:49:53.571,True
242,20865.55,25571.4,-13935.51,-16129.96,-13203.67,-13568.65,148315.05,91388.75,0.0,0.0,0.0,18:49:53.571,True
243,20555.94,25545.52,-13870.42,-16089.57,-13124.5,-13510.42,148276.69,91315.99,-0.032,0.982,-0.026000000000000002,18:49:53.571,True
244,20513.0,25534.47,-13816.08,-16012.01,-13074.34,-13499.87,148258.05,91280.63,0.0,0.0,0.0,18:49:53.571,True
245,20793.45,25554.03,-13850.53,-16008.74,-13126.42,-13519.72,148287.09,91334.79,0.0,0.0,0.0,18:49:53.572,True
246,21000.49,25578.58,-13923.33,-16083.91,-13198.57,-13573.7,148325.25,91403.97,0.0,0.0,0.0,18:49:53.572,True
247,20846.51,25573.21,-13939.87,-16138.88,-13198.21,-13563.57,148320.52,91394.45,0.0,0.0,0.0,18:49:53.572,True
248,20536.18,25547.51,-13875.2,-16099.54,-13120.9,-13511.23,148282.19,91321.6,0.0,0.0,0.0,18:49:53.572,True
249,20502.61,25533.02,-13806.49,-16011.92,-13063.72,-13501.91,148259.77,91282.58,0.0,0.0,0.0,18:49:53.572,True
250,20784.19,25552.76,-13828.38,-16004.07,-13108.47,-13506.11,148289.2,91337.12,0.0,0.0,0.0,18:49:53.572,True
251,20990.84,25577.44,-13897.0,-16079.24,-13176.17,-13547.19,148327.47,91406.43,0.0,0.0,0.0,18:49:53.572,True
252,20846.58,25574.33,-13912.33,-16134.29,-13177.92,-13534.63,148325.19,91399.21,0.0,0.0,0.0,18:49:53.572,True
253,20549.25,25549.12,-13844.47,-16090.24,-13097.14,-13506.53,148287.23,91326.72,-0.03,0.99,-0.016,18:49:53.572,True
254,20538.99,25536.0,-13779.04,-15999.65,-13041.82,-13510.98,148266.17,91288.73,0.0,0.0,0.0,18:49:53.573,True
255,20838.71,25554.55,-13806.25,-15989.97,-13085.76,-13494.91,148294.67,91342.08,0.0,0.0,0.0,18:49:53.573,True
0,21037.97,25577.35,-13881.66,-16067.35,-13162.2,-13535.01,148331.36,91409.89,0.0,0.0,0.0,18:49:53.573,True
1,20882.41,25572.74,-13897.4,-16120.55,-13166.5,-13532.57,148327.58,91401.53,0.0,0.0,0.0,18:49:53.573,True
2,20572.59,25544.67,-13835.64,-16076.98,-13094.34,-13497.97,148287.19,91326.43,0.0,0.0,0.0,18:49:53.573,True
3,20540.54,25532.91,-13775.87,-15989.39,-13049.62,-13497.97,148267.56,91289.62,0.0,0.0,0.0,18:49:53.573,True
4,20821.45,25551.53,-13811.19,-15989.01,-13104.87,-13516.26,148295.73,91342.73,0.0,0.0,0.0,18:49:53.573,True
5,21018.37,25575.27,-13892.79,-16071.55,-13182.95,-13575.89,148333.08,91411.34,0.0,0.0,0.0,18:49:53.573,True
6,20859.63,25573.1,-13924.26,-16132.91,-13198.75,-13580.16,148331.56,91405.35,-0.034,0.99,-0.02,18:49:53.574,True
7,20535.53,25547.62,-13872.61,-16099.89,-13131.85,-13526.85,148293.69,91332.91,0.0,0.0,0.0,18:49:53.574,True
8,20491.52,25537.27,-13805.62,-16007.54,-13068.89,-13509.17,148275.41,91297.55,0.0,0.0,0.0,18:49:53.574,True
9,20776.48,25556.98,-13833.63,-15998.15,-13117.48,-13526.98,148304.44,91351.33,0.0,0.0,0.0,18:49:53.574,True
10,20989.56,25580.07,-13903.39,-16069.83,-13190.7,-13579.18,148341.06,91419.37,0.0,0.0,0.0,18:49:53.574,True
11,20846.04,25576.5,-13921.31,-16124.1,-13190.08,-13567.64,148338.22,91412.33,0.0,0.0,0.0,18:49:53.574,True
12,20542.3,25551.51,-13854.88,-16081.45,-13108.72,-13519.25,148300.72,91340.29,0.0,0.0,0.0,18:49:53.575,True
13,20518.63,25541.18,-13784.54,-15987.73,-13049.64,-13512.32,148282.5,91304.66,0.0,0.0,0.0,18:49:53.575,True
14,20814.12,25559.2,-13811.21,-15979.55,-13091.51,-13508.88,148310.25,91357.01,0.0,0.0,0.0,18:49:53.575,True
15,21024.23,25581.55,-13886.02,-16051.37,-13160.35,-13544.08,148346.48,91424.69,0.0,0.0,0.0,18:49:53.575,True
16,20876.3,25577.59,-13905.76,-16106.76,-13159.12,-13533.38,148343.58,91417.63,-0.03,0.99,-0.02,18:49:53.575,True
17,20567.83,25553.88,-13849.16,-16073.99,-13091.33,-13509.15,148307.22,91346.86,0.0,0.0,0.0,18:49:53.575,True
18,20547.8,25542.37,-13783.18,-15984.98,-13034.55,-13517.57,148287.77,91309.8,0.0,0.0,0.0,18:49:53.575,True
19,20844.3,25559.31,-13811.57,-15978.79,-13081.96,-13508.86,148314.38,91361.08,0.0,0.0,0.0,18:49:53.576,True
20,21049.6,25582.91,-13891.74,-16060.42,-13161.2,-13552.73,148351.77,91430.03,0.0,0.0,0.0,18:49:53.576,True
21,20896.51,25577.68,-13914.09,-16116.81,-13168.57,-13549.6,148347.47,91421.67,0.0,0.0,0.0,18:49:53.576,True
22,20585.71,25553.16,-13853.01,-16078.15,-13097.9,-13510.33,148310.39,91350.15,0.0,0.0,0.0,18:49:53.576,True
23,20547.67,25541.03,-13792.1,-15993.5,-13046.69,-13504.77,148290.05,91312.28,0.0,0.0,0.0,18:49:53.576,True
24,20830.86,25561.05,-13816.84,-15980.8,-13091.39,-13513.39,148319.64,91366.51,0.0,0.0,0.0,18:49:53.577,True
25,21042.24,25582.15,-13886.85,-16050.76,-13162.45,-13567.02,148354.47,91433.02,0.0,0.0,0.0,18:49:53.577,True
26,20889.92,25579.47,-13909.54,-16109.39,-13171.28,-13569.72,148352.8,91427.44,-0.032,0.986,-0.026000000000000002,18:49:53.578,True
27,20573.35,25553.41,-13852.69,-16072.45,-13096.89,-13520.77,148314.39,91354.64,0.0,0.0,0.0,18:49:53.578,True
28,20524.2,25540.33,-13791.07,-15986.93,-13031.94,-13510.56,148293.3,91315.91,0.0,0.0,0.0,18:49:53.578,True
29,20798.88,25560.98,-13821.76,-15980.96,-13083.17,-13532.39,148323.16,91370.2,0.0,0.0,0.0,18:49:53.578,True
30,21007.93,25585.26,-13892.95,-16058.01,-13156.64,-13584.29,148361.33,91439.89,0.0,0.0,0.0,18:49:53.578,True
31,20862.96,25579.4,-13910.12,-16115.14,-13157.2,-13576.2,148356.66,91431.57,0.0,0.0,0.0,18:49:53.579,True
32,20548.65,25553.03,-13853.54,-16080.18,-13085.98,-13525.42,148317.97,91358.57,0.0,0.0,0.0,18:49:53.579,True
33,20506.09,25541.54,-13785.59,-15989.61,-13027.85,-13512.28,148298.36,91321.05,0.0,0.0,0.0,18:49:53.579,True
34,20797.38,25560.96,-13797.78,-15968.69,-13058.83,-13514.47,148327.2,91374.13,0.0,0.0,0.0,18:49:53.579,True
35,21012.52,25585.24,-13869.28,-16041.0,-13132.36,-13557.72,148365.38,91443.91,0.0,0.0,0.0,18:49:53.579,True
36,20872.17,25583.02,-13888.84,-16095.85,-13136.77,-13550.39,148364.45,91439.27,-0.038,0.9940000000000001,-0.024,18:49:53.580,True
37,20560.77,25557.99,-13831.1,-16059.64,-13069.74,-13518.04,148326.8,91367.4,0.0,0.0,0.0,18:49:53.580,True
38,20521.78,25543.33,-13767.42,-15977.63,-13018.42,-13516.37,148303.84,91326.45,0.0,0.0,0.0,18:49:53.580,True
39,20804.76,25561.19,-13796.59,-15975.84,-13066.29,-13519.21,148331.06,91377.77,0.0,0.0,0.0,18:49:53.580,True
40,21010.73,25584.54,-13881.1,-16064.18,-13149.69,-13565.45,148368.3,91446.84,0.0,0.0,0.0,18:49:53.580,True
41,20867.12,25580.92,-13909.42,-16128.42,-13163.75,-13564.07,148365.75,91440.7,0.0,0.0,0.0,18:49:53.581,True
42,20555.47,25554.1,-13850.06,-16093.34,-13096.69,-13517.51,148326.55,91367.29,0.0,0.0,0.0,18:49:53.581,True
43,20513.02,25542.77,-13789.48,-16005.88,-13047.09,-13514.09,148306.97,91329.52,0.0,0.0,0.0,18:49:53.581,True
44,20792.02,25561.63,-13824.78,-16001.37,-13101.79,-13530.29,148334.78,91381.44,0.0,0.0,0.0,18:49:53.581,True
45,20995.28,25586.04,-13912.78,-16090.53,-13193.09,-13598.82,148372.95,91451.4,-0.034,0.986,-0.024,18:49:53.581,True
46,20848.77,25584.1,-13944.09,-16153.14,-13213.17,-13604.63,148372.33,91447.22,0.0,0.0,0.0,18:49:53.582,True
47,20533.25,25559.04,-13889.42,-16116.48,-13147.68,-13541.65,148335.14,91375.78,0.0,0.0,0.0,18:49:53.582,True
48,20477.13,25545.05,-13828.58,-16029.75,-13098.01,-13514.92,148313.19,91335.62,0.0,0.0,0.0,18:49:53.582,True
49,20752.9,25563.29,-13851.64,-16016.81,-13136.7,-13544.24,148339.94,91386.49,0.0,0.0,0.0,18:49:53.582,True
50,20974.16,25586.78,-13932.2,-16095.31,-13216.61,-13609.91,148377.16,91455.71,0.0,0.0,0.0,18:49:53.582,True
51,20845.95,25585.15,-13950.64,-16152.53,-13217.61,-13598.22,148376.84,91452.3,0.0,0.0,0.0,18:49:53.582,True
52,20536.63,25559.84,-13887.38,-16116.19,-13140.1,-13536.37,148339.25,91380.5,0.0,0.0,0.0,18:49:53.582,True
53,20488.93,25547.3,-13821.11,-16030.07,-13080.67,-13524.5,148318.38,91341.23,0.0,0.0,0.0,18:49:53.583,True
54,20774.81,25566.06,-13845.7,-16017.86,-13123.4,-13535.46,148346.16,91392.99,0.0,0.0,0.0,18:49:53.583,True
55,20993.9,25589.75,-13915.93,-16090.89,-13194.3,-13580.92,148383.73,91462.66,-0.027999999999999997,0.986,-0.02,18:49:53.583,True
56,20857.37,25587.23,-13932.69,-16142.12,-13195.69,-13571.98,148382.52,91458.62,0.0,0.0,0.0,18:49:53.583,True
57,20543.62,25560.25,-13875.0,-16107.49,-13123.78,-13530.43,148343.25,91385.28,0.0,0.0,0.0,18:49:53.583,True
58,20496.39,25545.79,-13813.6,-16022.74,-13064.77,-13526.69,148320.22,91343.82,0.0,0.0,0.0,18:49:53.583,True
59,20770.67,25566.77,-13852.0,-16018.04,-13112.9,-13539.37,148350.28,91397.78,0.0,0.0,0.0,18:49:53.583,True
60,20982.5,25589.3,-13932.02,-16096.99,-13188.0,-13588.7,148386.81,91466.48,0.0,0.0,0.0,18:49:53.583,True
61,20845.3,25588.01,-13949.12,-16155.42,-13185.72,-13574.79,148386.98,91463.76,0.0,0.0,0.0,18:49:53.584,True
62,20530.08,25562.77,-13891.85,-16126.25,-13113.9,-13532.21,148349.69,91392.21,0.0,0.0,0.0,18:49:53.584,True
63,20494.63,25551.71,-13826.03,-16033.96,-13055.3,-13535.57,148330.17,91354.13,0.0,0.0,0.0,18:49:53.584,True
64,20787.01,25570.08,-13857.97,-16025.8,-13108.05,-13530.99,148357.7,91405.35,0.0,0.0,0.0,18:49:53.584,True
65,21007.96,25591.23,-13931.39,-16101.26,-13183.39,-13569.99,148392.83,91472.68,-0.027999999999999997,0.9840000000000001,-0.018000000000000002,18:49:53.584,True
66,20874.09,25588.59,-13960.99,-16162.01,-13198.21,-13570.48,148391.7,91468.79,0.0,0.0,0.0,18:49:53.584,True
67,20570.96,25564.65,-13902.09,-16122.38,-13124.63,-13533.58,148355.5,91398.49,0.0,0.0,0.0,18:49:53.584,True
68,20533.45,25550.21,-13836.98,-16032.37,-13063.83,-13530.14,148332.47,91356.92,0.0,0.0,0.0,18:49:53.584,True
69,20807.75,25566.95,-13870.06,-16022.2,-13120.67,-13536.98,148358.22,91406.31,0.0,0.0,0.0,18:49:53.585,True
70,21026.46,25593.64,-13944.11,-16093.64,-13201.81,-13593.59,148398.84,91479.27,0.0,0.0,0.0,18:49:53.585,True
71,20890.34,25591.49,-13968.07,-16149.85,-13209.3,-13591.0,148398.19,91476.05,0.0,0.0,0.0,18:49:53.585,True
72,20574.8,25565.05,-13908.98,-16118.29,-13136.99,-13539.81,148359.56,91403.52,0.0,0.0,0.0,18:49:53.585,True
73,20525.03,25551.57,-13837.41,-16029.37,-13074.61,-13529.78,148337.61,91362.8,0.0,0.0,0.0,18:49:53.585,True
74,20803.01,25568.81,-13862.19,-16020.7,-13120.61,-13537.8,148363.86,91412.51,0.0,0.0,0.0,18:49:53.585,True
75,21022.78,25593.1,-13933.34,-16101.77,-13194.03,-13588.45,148402.13,91483.2,-0.027999999999999997,0.978,-0.022000000000000002,18:49:53.585,True
76,20889.22,25590.8,-13952.76,-16164.22,-13202.04,-13584.32,148401.45,91480.23,0.0,0.0,0.0,18:49:53.586,True
77,20574.47,25565.05,-13882.02,-16119.0,-13120.36,-13536.01,148363.56,91408.15,0.0,0.0,0.0,18:49:53.586,True
78,20521.0,25551.8,-13815.01,-16028.95,-13055.74,-13533.24,148341.69,91367.18,0.0,0.0,0.0,18:49:53.586,True
79,20800.58,25568.83,-13842.32,-16021.17,-13101.34,-13533.2,148367.59,91416.53,0.0,0.0,0.0,18:49:53.586,True
80,21015.42,25592.77,-13918.3,-16098.04,-13178.63,-13575.89,148405.63,91486.94,0.0,0.0,0.0,18:49:53.586,True
81,20880.93,25591.14,-13936.18,-16150.12,-13182.99,-13566.97,148405.66,91484.63,0.0,0.0,0.0,18:49:53.587,True
82,20569.66,25566.48,-13871.69,-16112.61,-13108.29,-13530.7,148368.8,91413.67,0.0,0.0,0.0,18:49:53.587,True
83,20525.74,25551.48,-13799.54,-16023.76,-13042.06,-13533.76,148345.13,91370.89,0.0,0.0,0.0,18:49:53.587,True
84,20816.36,25570.22,-13822.92,-16010.84,-13086.1,-13522.11,148372.84,91421.9,0.0,0.0,0.0,18:49:53.587,True
85,21032.97,25596.84,-13902.63,-16089.59,-13166.61,-13556.35,148413.8,91495.01,-0.044000000000000004,0.988,-0.022000000000000002,18:49:53.587,True
86,20899.73,25593.24,-13928.87,-16150.41,-13177.36,-13553.07,148411.95,91490.91,0.0,0.0,0.0,18:49:53.587,True
87,20589.55,25566.95,-13869.91,-16118.83,-13107.98,-13528.59,148373.52,91418.41,0.0,0.0,0.0,18:49:53.587,True
88,20548.54,25553.16,-13802.47,-16031.32,-13045.13,-13532.55,148351.0,91376.66,0.0,0.0,0.0,18:49:53.588,True
89,20824.96,25569.88,-13838.95,-16028.59,-13101.27,-13527.77,148376.95,91425.6,0.0,0.0,0.0,18:49:53.588,True
90,21040.93,25594.87,-13915.1,-16100.3,-13180.31,-13574.88,148416.06,91497.22,0.0,0.0,0.0,18:49:53.588,True
91,20905.52,25590.15,-13941.32,-16155.77,-13192.13,-13579.42,148413.08,91492.34,0.0,0.0,0.0,18:49:53.588,True
92,20590.05,25565.57,-13889.19,-16122.29,-13125.37,-13530.9,148376.48,91421.88,0.0,0.0,0.0,18:49:53.589,True
93,20522.5,25552.83,-13834.59,-16039.79,-13073.45,-13524.39,148355.08,91380.99,0.0,0.0,0.0,18:49:53.589,True
94,20785.98,25569.68,-13867.33,-16032.32,-13119.31,-13543.06,148380.53,91429.45,-0.034,0.988,-0.027999999999999997,18:49:53.589,True
95,21006.44,25593.91,-13945.43,-16105.42,-13195.62,-13604.7,148418.78,91500.26,0.0,0.0,0.0,18:49:53.589,True
96,20879.08,25592.75,-13970.15,-16165.54,-13205.39,-13605.1,148419.47,91499.08,0.0,0.0,0.0,18:49:53.589,True
97,20560.97,25568.65,-13915.44,-16140.13,-13136.77,-13551.01,148383.59,91429.25,0.0,0.0,0.0,18:49:53.589,True
98,20492.86,25553.65,-13841.52,-16047.21,-13067.99,-13533.94,148359.98,91386.18,0.0,0.0,0.0,18:49:53.589,True
99,20762.33,25571.54,-13856.9,-16024.23,-13096.0,-13545.02,148386.39,91435.55,0.0,0.0,0.0,18:49:53.589,True
100,20977.78,25596.63,-13928.89,-16099.27,-13165.04,-13594.8,148425.77,91507.46,0.0,0.0,0.0,18:49:53.590,True
101,20842.38,25594.85,-13952.76,-16165.03,-13170.18,-13591.92,148425.84,91505.71,0.0,0.0,0.0,18:49:53.590,True
102,20530.84,25570.35,-13896.5,-16130.52,-13097.41,-13545.51,148389.3,91435.15,0.0,0.0,0.0,18:49:53.590,True
103,20482.82,25556.45,-13825.13,-16039.54,-13034.33,-13534.74,148366.58,91392.68,0.0,0.0,0.0,18:49:53.590,True
104,20754.62,25573.39,-13844.76,-16024.01,-13072.01,-13535.52,148392.36,91441.45,-0.03,0.996,-0.022000000000000002,18:49:53.590,True
105,20972.93,25597.89,-13912.04,-16093.57,-13142.09,-13573.32,148430.95,91512.69,0.0,0.0,0.0,18:49:54.052,True
106,20841.66,25597.06,-13935.22,-16154.52,-13150.85,-13568.2,148432.09,91512.24,0.0,0.0,0.0,18:49:54.052,True
107,20522.79,25571.38,-13880.14,-16123.25,-13077.92,-13537.31,148394.25,91440.49,0.0,0.0,0.0,18:49:54.052,True
108,20476.46,25556.71,-13807.77,-16026.36,-13005.67,-13543.21,148370.73,91397.27,0.0,0.0,0.0,18:49:54.052,True
109,20762.94,25572.61,-13830.5,-16007.4,-13047.7,-13529.82,148395.53,91444.74,0.0,0.0,0.0,18:49:54.052,True
110,20983.13,25596.81,-13911.7,-16086.3,-13131.25,-13572.18,148433.89,91515.7,0.0,0.0,0.0,18:49:54.053,True
111,20851.25,25597.06,-13943.71,-16154.14,-13150.8,-13580.2,148436.09,91516.38,0.0,0.0,0.0,18:49:54.053,True
112,20539.15,25572.7,-13887.81,-16120.88,-13083.86,-13539.28,148399.73,91446.15,0.0,0.0,0.0,18:49:54.053,True
113,20483.5,25558.88,-13824.93,-16029.58,-13023.85,-13533.85,148377.05,91403.57,0.0,0.0,0.0,18:49:54.053,True
114,20756.37,25575.63,-13853.99,-16015.85,-13076.82,-13548.2,148402.44,91451.63,-0.032,0.988,-0.027999999999999997,18:49:54.053,True
115,20982.48,25599.5,-13934.05,-16093.64,-13162.63,-13608.1,148440.39,91522.43,0.0,0.0,0.0,18:49:54.053,True
116,20864.88,25597.69,-13958.44,-16154.54,-13173.13,-13607.41,148440.67,91521.36,0.0,0.0,0.0,18:49:54.054,True
117,20552.9,25572.79,-13900.86,-16123.34,-13103.62,-13552.53,148403.78,91450.7,0.0,0.0,0.0,18:49:54.054,True
118,20476.59,25558.28,-13837.58,-16039.95,-13045.64,-13537.4,148380.58,91407.52,0.0,0.0,0.0,18:49:54.054,True
119,20736.49,25576.18,-13860.07,-16026.2,-13086.97,-13552.17,148406.77,91456.45,0.0,0.0,0.0,18:49:54.055,True
120,20957.46,25600.79,-13932.56,-16103.02,-13163.75,-13610.54,148445.38,91528.0,0.0,0.0,0.0,18:49:54.055,True
121,20833.79,25598.96,-13958.28,-16169.3,-13174.36,-13610.13,148445.64,91527.15,0.0,0.0,0.0,18:49:54.056,True
122,20522.1,25574.31,-13903.43,-16138.79,-13107.91,-13553.9,148409.03,91456.83,0.0,0.0,0.0,18:49:54.056,True
123,20455.89,25558.82,-13838.12,-16049.6,-13047.99,-13540.44,148384.83,91412.46,0.0,0.0,0.0,18:49:54.056,True
124,20725.12,25575.56,-13859.02,-16033.98,-13085.4,-13549.16,148410.17,91460.34,-0.034,0.986,-0.027999999999999997,18:49:54.056,True
125,20951.65,25600.79,-13929.74,-16107.92,-13161.13,-13600.5,148449.17,91532.18,0.0,0.0,0.0,18:49:54.056,True
126,20824.54,25597.55,-13952.05,-16167.62,-13171.91,-13600.12,148447.94,91529.92,0.0,0.0,0.0,18:49:54.057,True
127,20506.81,25573.39,-13894.38,-16135.03,-13102.64,-13551.79,148411.91,91460.2,0.0,0.0,0.0,18:49:54.057,True
128,20437.96,25558.15,-13832.11,-16048.87,-13050.6,-13542.68,148387.61,91415.88,0.0,0.0,0.0,18:49:54.057,True
129,20707.53,25575.51,-13852.0,-16029.51,-13088.82,-13551.68,148413.34,91464.09,0.0,0.0,0.0,18:49:54.058,True
130,20931.74,25602.49,-13923.37,-16102.17,-13153.64,-13603.2,148454.41,91538.05,0.0,0.0,0.0,18:49:54.058,True
131,20803.48,25600.64,-13950.04,-16166.97,-13166.65,-13604.77,148454.67,91537.25,0.0,0.0,0.0,18:49:54.058,True
132,20491.1,25575.87,-13885.24,-16131.66,-13090.59,-13554.61,148417.91,91466.84,0.0,0.0,0.0,18:49:54.058,True
133,20427.13,25560.43,-13811.12,-16039.48,-13029.32,-13547.08,148393.31,91422.05,0.0,0.0,0.0,18:49:54.059,True
134,20699.03,25576.63,-13833.32,-16025.57,-13069.13,-13547.59,148418.06,91469.15,-0.038,0.978,-0.024,18:49:54.059,True
135,20921.88,25602.16,-13913.16,-16101.57,-13148.12,-13600.59,148457.69,91541.61,0.0,0.0,0.0,18:49:54.060,True
136,20794.86,25599.36,-13945.79,-16171.73,-13165.31,-13605.06,148457.05,91540.11,0.0,0.0,0.0,18:49:54.060,True
137,20486.36,25574.11,-13884.95,-16138.67,-13088.22,-13553.43,148419.89,91469.21,0.0,0.0,0.0,18:49:54.060,True
138,20421.2,25560.54,-13816.1,-16047.14,-13026.08,-13546.14,148397.14,91426.12,0.0,0.0,0.0,18:49:54.061,True
139,20692.44,25575.47,-13834.46,-16028.3,-13066.74,-13548.31,148420.42,91471.67,0.0,0.0,0.0,18:49:54.061,True
140,20914.77,25603.03,-13907.05,-16099.27,-13148.06,-13592.97,148462.27,91546.44,0.0,0.0,0.0,18:49:54.062,True
141,20797.13,25601.6,-13932.87,-16157.76,-13162.2,-13590.82,148463.17,91546.53,0.0,0.0,0.0,18:49:54.062,True
142,20494.94,25576.5,-13872.25,-16123.68,-13089.74,-13550.79,148426.17,91475.88,0.0,0.0,0.0,18:49:54.062,True
143,20443.71,25562.97,-13805.33,-16032.39,-13027.58,-13552.24,148403.58,91432.71,-0.034,0.982,-0.026000000000000002,18:49:54.062,True
144,20723.11,25580.05,-13831.28,-16021.55,-13071.84,-13547.12,148429.28,91480.45,0.0,0.0,0.0,18:49:54.063,True
145,20948.1,25604.3,-13906.83,-16095.36,-13152.3,-13593.48,148467.69,91551.91,0.0,0.0,0.0,18:49:54.063,True
