189, 16892.64, 9151.90, -70031.73, -69323.11, -72045.48, -46102.68, -51633.46, -35131.44, 0.000, 0.000, 0.000, 20:01:39.016
190, 16763.96, 8739.29, -69944.71, -69221.49, -72301.54, -46638.21, -51908.55, -35576.84, 0.000, 0.000, 0.000, 20:01:39.016
191, 16629.12, 8487.11, -69929.04, -69238.51, -72400.92, -46890.76, -51953.92, -35641.46, 0.000, 0.000, 0.000, 20:01:39.016
192, 16654.51, 8690.00, -69999.38, -69336.23, -72201.36, -46526.68, -51717.33, -35244.07, 0.000, 0.000, 0.000, 20:01:39.017
193, 16794.65, 9048.88, -70043.70, -69379.66, -71991.63, -46101.28, -51545.47, -34960.81, 0.000, 0.000, 0.000, 20:01:39.017
194, 16880.91, 9152.86, -70027.50, -69340.72, -71988.24, -46091.60, -51635.19, -35109.36, 0.202, 0.968, -0.098, 20:01:39.017
195, 16757.21, 8735.42, -69949.76, -69237.68, -72252.37, -46634.97, -51924.66, -35572.06, 0.000, 0.000, 0.000, 20:01:39.017
196, 16626.05, 8485.50, -69931.72, -69250.48, -72350.00, -46883.86, -51971.87, -35641.89, 0.000, 0.000, 0.000, 20:01:39.017
197, 16653.61, 8687.03, -69993.66, -69332.34, -72157.66, -46525.40, -51745.49, -35251.32, 0.000, 0.000, 0.000, 20:01:39.017
198, 16790.38, 9042.98, -70044.35, -69380.05, -71945.26, -46094.70, -51574.93, -34965.32, 0.000, 0.000, 0.000, 20:01:39.017
199, 16871.28, 9144.72, -70041.55, -69346.59, -71923.35, -46060.37, -51645.98, -35092.55, 0.000, 0.000, 0.000, 20:01:39.017
200, 16760.70, 8726.68, -69943.50, -69205.89, -72207.46, -46620.35, -51954.86, -35567.68, 0.000, 0.000, 0.000, 20:01:39.017
201, 16633.01, 8485.01, -69930.52, -69218.21, -72322.13, -46882.78, -52017.13, -35646.65, 0.000, 0.000, 0.000, 20:01:39.017
202, 16654.49, 8690.16, -70010.45, -69321.05, -72110.68, -46500.52, -51768.79, -35236.77, 0.000, 0.000, 0.000, 20:01:39.018
203, 16800.76, 9043.31, -70053.96, -69356.08, -71905.45, -46074.25, -51602.06, -34956.25, 0.000, 0.000, 0.000, 20:01:39.018
204, 16896.87, 9150.27, -70035.50, -69309.63, -71907.15, -46062.03, -51689.21, -35104.80, 0.202, 0.970, -0.100, 20:01:39.018
205, 16773.91, 8733.63, -69954.16, -69199.03, -72170.00, -46601.24, -51967.78, -35559.21, 0.000, 0.000, 0.000, 20:01:39.018
206, 16657.66, 8491.79, -69909.62, -69175.14, -72313.01, -46892.80, -52054.93, -35664.46, 0.000, 0.000, 0.000, 20:01:39.019
207, 16670.85, 8694.40, -69994.73, -69282.38, -72129.16, -46545.61, -51831.86, -35278.74, 0.000, 0.000, 0.000, 20:01:39.019
208, 16798.07, 9047.25, -70050.12, -69343.49, -71909.36, -46112.45, -51651.10, -34984.93, 0.000, 0.000, 0.000, 20:01:39.020
209, 16889.40, 9156.15, -70026.76, -69303.17, -71893.71, -46085.41, -51727.37, -35118.07, 0.000, 0.000, 0.000, 20:01:39.020
210, 16769.48, 8741.36, -69938.05, -69191.30, -72157.28, -46626.65, -52015.21, -35577.92, 0.000, 0.000, 0.000, 20:01:39.481
211, 16637.50, 8492.79, -69925.69, -69205.52, -72262.49, -46879.70, -52071.23, -35649.46, 0.000, 0.000, 0.000, 20:01:39.482
212, 16662.53, 8689.71, -69996.03, -69299.62, -72079.32, -46521.49, -51853.00, -35260.68, 0.000, 0.000, 0.000, 20:01:39.482
213, 16792.73, 9044.81, -70050.52, -69355.72, -71873.06, -46088.31, -51685.81, -34973.53, 0.202, 0.964, -0.098, 20:01:39.482
214, 16883.66, 9148.88, -70025.94, -69307.68, -71879.50, -46073.22, -51780.81, -35119.42, 0.000, 0.000, 0.000, 20:01:39.482
215, 16755.58, 8733.72, -69946.59, -69211.28, -72136.84, -46600.55, -52057.32, -35563.90, 0.000, 0.000, 0.000, 20:01:39.482
216, 16636.43, 8484.48, -69914.80, -69212.69, -72255.48, -46864.39, -52120.62, -35644.59, 0.000, 0.000, 0.000, 20:01:39.482
217, 16661.01, 8685.04, -69991.63, -69317.72, -72060.95, -46503.23, -51892.41, -35246.78, 0.000, 0.000, 0.000, 20:01:39.482
218, 16784.01, 9034.78, -70065.95, -69395.28, -71822.10, -46047.99, -51698.55, -34933.41, 0.000, 0.000, 0.000, 20:01:39.482
219, 16880.01, 9140.83, -70041.63, -69342.28, -71809.16, -46018.93, -51779.54, -35070.31, 0.000, 0.000, 0.000, 20:01:39.482
220, 16765.73, 8729.88, -69933.33, -69215.68, -72094.74, -46577.77, -52094.67, -35551.34, 0.000, 0.000, 0.000, 20:01:39.483
221, 16627.98, 8477.97, -69928.28, -69234.99, -72197.79, -46829.79, -52152.18, -35624.10, 0.000, 0.000, 0.000, 20:01:39.483
222, 16655.71, 8673.17, -69984.85, -69313.74, -72018.95, -46475.94, -51939.24, -35244.92, 0.000, 0.000, 0.000, 20:01:39.483
223, 16793.09, 9029.01, -70030.78, -69357.51, -71825.83, -46053.62, -51786.09, -34968.05, 0.204, 0.960, -0.098, 20:01:39.483
224, 16884.15, 9146.47, -70028.52, -69325.63, -71807.50, -46013.01, -51859.55, -35090.16, 0.000, 0.000, 0.000, 20:01:39.483
225, 16774.92, 8743.69, -69949.58, -69218.03, -72067.14, -46543.91, -52144.25, -35539.56, 0.000, 0.000, 0.000, 20:01:39.483
226, 16642.39, 8493.35, -69936.91, -69227.80, -72172.80, -46798.98, -52201.43, -35611.07, 0.000, 0.000, 0.000, 20:01:39.483
227, 16658.78, 8679.83, -69993.34, -69290.95, -71986.79, -46442.95, -51982.33, -35225.14, 0.000, 0.000, 0.000, 20:01:39.483
228, 16802.72, 9039.18, -70033.69, -69329.09, -71793.38, -46025.50, -51835.44, -34956.32, 0.000, 0.000, 0.000, 20:01:39.483
229, 16884.64, 9150.45, -70032.88, -69310.12, -71769.77, -45988.18, -51907.79, -35085.51, 0.000, 0.000, 0.000, 20:01:39.483
230, 16764.32, 8737.88, -69957.13, -69212.22, -72031.38, -46526.36, -52197.49, -35544.44, 0.000, 0.000, 0.000, 20:01:39.484
231, 16636.78, 8481.01, -69936.35, -69215.51, -72144.81, -46793.42, -52266.91, -35629.02, 0.000, 0.000, 0.000, 20:01:39.484
232, 16652.09, 8677.77, -70012.05, -69323.11, -71942.91, -46427.07, -52036.58, -35228.79, 0.000, 0.000, 0.000, 20:01:39.484
233, 16791.97, 9032.97, -70060.63, -69371.74, -71730.10, -45993.16, -51873.95, -34940.38, 0.202, 0.966, -0.096, 20:01:39.484
234, 16886.14, 9142.80, -70040.24, -69334.48, -71719.62, -45966.36, -51965.21, -35078.25, 0.000, 0.000, 0.000, 20:01:39.484
235, 16775.19, 8730.12, -69941.94, -69219.82, -71991.03, -46510.29, -52266.29, -35545.17, 0.000, 0.000, 0.000, 20:01:39.484
236, 16653.66, 8484.99, -69920.63, -69225.32, -72118.66, -46786.49, -52343.34, -35641.89, 0.000, 0.000, 0.000, 20:01:39.484
237, 16661.35, 8683.03, -70014.06, -69346.76, -71903.21, -46404.84, -52088.61, -35233.30, 0.000, 0.000, 0.000, 20:01:39.484
238, 16805.81, 9036.85, -70037.78, -69371.97, -71708.23, -45986.41, -51930.97, -34965.13, 0.000, 0.000, 0.000, 20:01:39.484
239, 16892.73, 9148.68, -70024.77, -69337.99, -71698.34, -45957.53, -52006.18, -35101.29, 0.000, 0.000, 0.000, 20:01:39.485
240, 16768.23, 8730.77, -69946.07, -69233.56, -71967.49, -46499.23, -52293.67, -35563.39, 0.000, 0.000, 0.000, 20:01:39.485
241, 16634.37, 8478.33, -69933.24, -69249.84, -72065.64, -46747.98, -52336.07, -35628.81, 0.000, 0.000, 0.000, 20:01:39.485
242, 16652.52, 8674.67, -70008.70, -69347.40, -71856.36, -46372.31, -52088.44, -35219.13, 0.000, 0.000, 0.000, 20:01:39.485
243, 16794.05, 9029.12, -70044.80, -69376.59, -71658.10, -45952.21, -51930.23, -34941.14, 0.200, 0.974, -0.096, 20:01:39.485
244, 16891.93, 9138.91, -70021.24, -69325.03, -71671.05, -45945.75, -52031.15, -35097.13, 0.000, 0.000, 0.000, 20:01:39.485
245, 16772.32, 8728.76, -69926.45, -69211.21, -71948.41, -46494.49, -52332.65, -35568.08, 0.000, 0.000, 0.000, 20:01:39.485
246, 16630.88, 8475.29, -69920.14, -69237.34, -72050.82, -46748.38, -52386.34, -35639.77, 0.000, 0.000, 0.000, 20:01:39.485
247, 16647.71, 8670.26, -70006.27, -69338.84, -71846.69, -46377.75, -52150.66, -35235.98, 0.000, 0.000, 0.000, 20:01:39.485
248, 16787.86, 9026.48, -70057.83, -69385.42, -71638.91, -45946.51, -51988.75, -34951.15, 0.000, 0.000, 0.000, 20:01:39.486
249, 16885.54, 9139.25, -70040.24, -69337.41, -71623.77, -45915.64, -52073.01, -35083.09, 0.000, 0.000, 0.000, 20:01:39.486
250, 16767.00, 8729.88, -69958.68, -69224.18, -71884.68, -46452.38, -52371.16, -35543.14, 0.000, 0.000, 0.000, 20:01:39.486
251, 16647.09, 8479.11, -69929.80, -69216.16, -72004.65, -46726.59, -52454.09, -35631.56, 0.000, 0.000, 0.000, 20:01:39.486
252, 16681.46, 8685.24, -69980.63, -69290.27, -71838.33, -46393.68, -52267.30, -35259.25, 0.000, 0.000, 0.000, 20:01:39.486
253, 16807.48, 9046.82, -70044.76, -69350.87, -71621.06, -45956.62, -52105.87, -34958.95, 0.198, 0.970, -0.098, 20:01:39.486
254, 16910.88, 9155.34, -70001.39, -69281.04, -71636.83, -45958.63, -52230.50, -35115.73, 0.000, 0.000, 0.000, 20:01:39.486
255, 16783.95, 8749.68, -69925.69, -69192.59, -71893.76, -46494.67, -52531.05, -35565.18, 0.000, 0.000, 0.000, 20:01:39.486
0, 16646.39, 8489.48, -69921.24, -69209.25, -71990.41, -46750.71, -52600.38, -35633.44, 0.000, 0.000, 0.000, 20:01:39.486
1, 16680.59, 8693.58, -69976.31, -69288.44, -71810.81, -46410.09, -52406.34, -35250.67, 0.000, 0.000, 0.000, 20:01:39.486
2, 16811.10, 9050.22, -70039.50, -69353.82, -71595.85, -45976.75, -52248.32, -34953.97, 0.000, 0.000, 0.000, 20:01:39.487
3, 16900.44, 9155.30, -70023.12, -69317.80, -71599.30, -45965.06, -52359.09, -35099.97, 0.000, 0.000, 0.000, 20:01:39.487
4, 16772.57, 8747.56, -69950.45, -69228.87, -71842.57, -46486.22, -52641.98, -35534.49, 0.000, 0.000, 0.000, 20:01:39.487
5, 16644.40, 8488.21, -69927.88, -69239.29, -71950.35, -46751.40, -52712.54, -35610.69, 0.000, 0.000, 0.000, 20:01:39.487
6, 16666.69, 8677.93, -70000.45, -69341.97, -71750.88, -46389.84, -52489.96, -35211.73, 0.200, 0.964, -0.102, 20:01:39.487
7, 16811.71, 9030.73, -70043.81, -69381.45, -71549.81, -45967.68, -52338.53, -34930.14, 0.000, 0.000, 0.000, 20:01:39.487
8, 16896.87, 9137.95, -70044.42, -69353.82, -71532.11, -45932.61, -52415.51, -35056.72, 0.000, 0.000, 0.000, 20:01:39.487
9, 16780.21, 8726.90, -69942.05, -69229.03, -71818.32, -46486.75, -52723.63, -35529.80, 0.000, 0.000, 0.000, 20:01:39.487
10, 16646.95, 8475.74, -69927.03, -69239.17, -71927.71, -46746.62, -52780.65, -35602.39, 0.000, 0.000, 0.000, 20:01:39.488
11, 16675.72, 8676.88, -69989.12, -69318.95, -71742.59, -46395.63, -52557.49, -35215.89, 0.000, 0.000, 0.000, 20:01:39.488
12, 16805.45, 9030.01, -70045.47, -69373.55, -71533.96, -45964.02, -52383.25, -34928.09, 0.000, 0.000, 0.000, 20:01:39.488
13, 16897.70, 9141.82, -70032.57, -69332.41, -71521.65, -45930.64, -52452.14, -35058.62, 0.000, 0.000, 0.000, 20:01:39.488
14, 16780.37, 8735.91, -69940.88, -69219.48, -71794.07, -46473.90, -52740.59, -35527.11, 0.000, 0.000, 0.000, 20:01:39.488
15, 16654.91, 8483.60, -69910.71, -69212.89, -71912.96, -46747.91, -52803.22, -35618.09, 0.000, 0.000, 0.000, 20:01:39.488
16, 16677.06, 8685.75, -69980.25, -69313.96, -71719.80, -46390.35, -52569.47, -35229.79, 0.204, 0.968, -0.102, 20:01:39.488
17, 16814.05, 9038.29, -70032.10, -69366.85, -71506.29, -45957.96, -52395.97, -34946.21, 0.000, 0.000, 0.000, 20:01:39.488
18, 16905.05, 9149.04, -70020.34, -69319.53, -71490.35, -45926.29, -52472.30, -35082.45, 0.000, 0.000, 0.000, 20:01:39.488
19, 16783.61, 8734.70, -69932.68, -69197.40, -71764.68, -46476.61, -52775.35, -35554.52, 0.000, 0.000, 0.000, 20:01:39.488
20, 16647.24, 8478.51, -69911.80, -69201.73, -71882.96, -46751.33, -52848.20, -35643.83, 0.000, 0.000, 0.000, 20:01:39.488
21, 16674.71, 8678.76, -69975.71, -69286.88, -71699.41, -46402.80, -52634.78, -35261.46, 0.000, 0.000, 0.000, 20:01:39.489
22, 16806.41, 9032.52, -70036.38, -69339.38, -71488.32, -45971.82, -52469.58, -34971.63, 0.000, 0.000, 0.000, 20:01:39.489
23, 16910.50, 9153.51, -70005.02, -69280.39, -71499.67, -45962.70, -52575.04, -35124.91, 0.000, 0.000, 0.000, 20:01:39.489
24, 16790.88, 8755.58, -69923.34, -69180.93, -71763.05, -46500.25, -52865.47, -35584.58, 0.000, 0.000, 0.000, 20:01:39.489
25, 16660.72, 8499.05, -69909.08, -69195.52, -71867.65, -46760.45, -52921.75, -35661.45, 0.000, 0.000, 0.000, 20:01:39.489
26, 16681.44, 8690.65, -69979.33, -69294.52, -71680.73, -46408.59, -52701.37, -35271.99, 0.198, 0.974, -0.100, 20:01:39.489
27, 16817.65, 9040.63, -70030.38, -69345.93, -71482.40, -45987.42, -52548.37, -34992.23, 0.000, 0.000, 0.000, 20:01:39.489
28, 16912.76, 9158.76, -70013.80, -69315.04, -71468.88, -45954.43, -52630.55, -35124.20, 0.000, 0.000, 0.000, 20:01:39.489
29, 16780.53, 8740.27, -69947.46, -69225.09, -71716.04, -46475.33, -52906.29, -35566.74, 0.000, 0.000, 0.000, 20:01:39.489
30, 16661.26, 8483.78, -69908.61, -69211.75, -71846.08, -46759.42, -52988.77, -35663.97, 0.000, 0.000, 0.000, 20:01:39.490
31, 16677.08, 8682.92, -69983.29, -69313.41, -71651.71, -46398.82, -52760.84, -35267.05, 0.000, 0.000, 0.000, 20:01:39.490
32, 16806.59, 9037.68, -70040.28, -69372.57, -71418.11, -45945.44, -52572.46, -34957.88, 0.000, 0.000, 0.000, 20:01:39.490
33, 16917.86, 9156.97, -69994.98, -69300.95, -71423.08, -45932.03, -52677.14, -35111.15, 0.000, 0.000, 0.000, 20:01:39.490
34, 16790.59, 8749.72, -69934.27, -69218.81, -71673.75, -46456.29, -52958.03, -35560.89, 0.000, 0.000, 0.000, 20:01:39.490
35, 16664.01, 8492.54, -69913.95, -69217.92, -71788.50, -46725.40, -53028.46, -35649.13, 0.000, 0.000, 0.000, 20:01:39.490
36, 16680.35, 8686.47, -69988.88, -69315.13, -71599.36, -46369.86, -52805.88, -35260.86, 0.200, 0.972, -0.104, 20:01:39.490
37, 16823.17, 9032.92, -70025.58, -69350.58, -71421.35, -45970.88, -52672.60, -35001.98, 0.000, 0.000, 0.000, 20:01:39.490
38, 16920.18, 9158.09, -70000.43, -69306.14, -71421.95, -45953.69, -52769.70, -35145.84, 0.000, 0.000, 0.000, 20:01:39.491
39, 16784.01, 8750.80, -69936.48, -69223.40, -71670.87, -46473.79, -53044.69, -35586.25, 0.000, 0.000, 0.000, 20:01:39.491
40, 16650.82, 8490.42, -69919.49, -69226.75, -71770.48, -46728.64, -53101.73, -35656.86, 0.000, 0.000, 0.000, 20:01:39.491
41, 16674.09, 8684.01, -69981.21, -69309.47, -71586.00, -46376.61, -52888.43, -35272.82, 0.000, 0.000, 0.000, 20:01:39.491
42, 16811.13, 9038.91, -70033.40, -69357.39, -71377.81, -45945.95, -52727.85, -34989.55, 0.000, 0.000, 0.000, 20:01:39.492
43, 16906.84, 9160.21, -70021.40, -69321.59, -71358.43, -45907.57, -52805.23, -35116.20, 0.000, 0.000, 0.000, 20:01:39.492
44, 16806.59, 8756.97, -69903.05, -69184.41, -71649.79, -46471.00, -53126.54, -35599.18, 0.000, 0.000, 0.000, 20:01:39.492
45, 16667.58, 8504.53, -69898.46, -69211.30, -71760.36, -46738.39, -53191.38, -35683.13, 0.000, 0.000, 0.000, 20:01:39.492
46, 16673.87, 8693.69, -69999.05, -69331.33, -71536.53, -46354.43, -52933.29, -35267.23, 0.204, 0.970, -0.098, 20:01:39.492
47, 16819.75, 9045.46, -70028.66, -69357.64, -71341.29, -45938.11, -52777.47, -34991.57, 0.000, 0.000, 0.000, 20:01:39.492
48, 16915.53, 9172.17, -70010.84, -69318.88, -71325.11, -45903.30, -52853.69, -35119.35, 0.000, 0.000, 0.000, 20:01:39.493
49, 16791.37, 8760.72, -69934.47, -69216.55, -71582.11, -46432.66, -53135.73, -35571.41, 0.000, 0.000, 0.000, 20:01:39.493
50, 16673.89, 8499.70, -69898.53, -69203.26, -71711.86, -46717.00, -53216.89, -35672.09, 0.000, 0.000, 0.000, 20:01:39.493
51, 16693.51, 8697.56, -69970.19, -69307.44, -71524.55, -46366.26, -52996.32, -35286.05, 0.000, 0.000, 0.000, 20:01:39.493
52, 16822.41, 9048.86, -70031.95, -69365.24, -71306.87, -45930.06, -52825.33, -34992.59, 0.000, 0.000, 0.000, 20:01:39.493
53, 16911.69, 9159.95, -70022.47, -69321.16, -71292.30, -45898.95, -52912.43, -35123.48, 0.000, 0.000, 0.000, 20:01:39.494
54, 16797.92, 8750.84, -69929.84, -69196.69, -71562.73, -46446.27, -53221.38, -35591.96, 0.000, 0.000, 0.000, 20:01:39.494
55, 16674.31, 8501.17, -69901.59, -69194.94, -71688.99, -46731.35, -53310.77, -35691.31, 0.200, 0.962, -0.098, 20:01:39.494
56, 16686.09, 8692.93, -69983.13, -69305.83, -71495.34, -46375.58, -53092.57, -35299.19, 0.000, 0.000, 0.000, 20:01:39.494
57, 16814.52, 9046.82, -70042.03, -69364.48, -71269.61, -45925.93, -52915.09, -34991.95, 0.000, 0.000, 0.000, 20:01:39.494
58, 16913.90, 9163.59, -70012.39, -69301.27, -71267.64, -45902.01, -53011.21, -35132.27, 0.000, 0.000, 0.000, 20:01:39.494
59, 16792.53, 8753.68, -69928.52, -69197.63, -71524.82, -46432.77, -53297.38, -35584.40, 0.000, 0.000, 0.000, 20:01:39.495
60, 16663.20, 8495.05, -69902.22, -69197.55, -71630.70, -46697.57, -53355.24, -35665.43, 0.000, 0.000, 0.000, 20:01:39.495
61, 16685.60, 8683.99, -69963.35, -69282.76, -71454.10, -46363.15, -53143.30, -35292.89, 0.000, 0.000, 0.000, 20:01:39.495
62, 16820.78, 9042.46, -70012.10, -69333.52, -71242.67, -45937.55, -52971.49, -35003.39, 0.000, 0.000, 0.000, 20:01:39.495
63, 16914.23, 9165.27, -69994.75, -69291.21, -71229.89, -45911.20, -53047.30, -35136.67, 0.000, 0.000, 0.000, 20:01:39.495
64, 16796.73, 8762.80, -69924.23, -69189.48, -71485.80, -46445.34, -53325.36, -35589.32, 0.000, 0.000, 0.000, 20:01:39.495
65, 16668.23, 8509.55, -69910.53, -69199.70, -71595.23, -46711.88, -53380.86, -35671.35, 0.194, 0.966, -0.098, 20:01:39.495
66, 16690.38, 8703.10, -69981.16, -69290.85, -71415.36, -46365.14, -53158.55, -35288.64, 0.000, 0.000, 0.000, 20:01:39.495
67, 16830.04, 9059.23, -70032.48, -69343.76, -71218.24, -45939.00, -52989.97, -35008.22, 0.000, 0.000, 0.000, 20:01:39.495
68, 16924.61, 9175.91, -70016.21, -69308.89, -71219.49, -45913.70, -53065.05, -35149.30, 0.000, 0.000, 0.000, 20:01:39.495
69, 16803.30, 8774.04, -69941.65, -69219.41, -71472.67, -46434.54, -53323.75, -35589.18, 0.000, 0.000, 0.000, 20:01:39.496
70, 16674.80, 8513.15, -69918.34, -69223.62, -71585.91, -46704.46, -53369.26, -35671.91, 0.000, 0.000, 0.000, 20:01:39.496
71, 16691.48, 8703.79, -69996.92, -69324.83, -71391.05, -46353.18, -53121.98, -35280.57, 0.000, 0.000, 0.000, 20:01:39.496
72, 16828.72, 9053.01, -70040.75, -69366.38, -71186.21, -45932.05, -52943.17, -35000.95, 0.000, 0.000, 0.000, 20:01:39.496
73, 16921.41, 9174.74, -70020.57, -69321.66, -71180.16, -45909.27, -53015.79, -35141.14, 0.000, 0.000, 0.000, 20:01:39.496
74, 16805.25, 8773.98, -69932.52, -69205.78, -71443.23, -46448.53, -53299.16, -35603.98, 0.000, 0.000, 0.000, 20:01:39.949
75, 16680.21, 8517.60, -69892.94, -69195.43, -71579.76, -46743.98, -53381.91, -35710.13, 0.192, 0.968, -0.106, 20:01:39.949
76, 16685.73, 8710.54, -69984.70, -69310.73, -71375.33, -46377.05, -53139.46, -35300.71, 0.000, 0.000, 0.000, 20:01:39.949
77, 16812.36, 9057.13, -70042.05, -69367.12, -71156.98, -45931.45, -52961.68, -34996.28, 0.000, 0.000, 0.000, 20:01:39.950
78, 16905.94, 9170.76, -70022.70, -69326.50, -71144.69, -45891.57, -53041.31, -35120.47, 0.000, 0.000, 0.000, 20:01:39.950
79, 16788.37, 8767.32, -69945.80, -69219.73, -71397.03, -46410.38, -53322.03, -35566.50, 0.000, 0.000, 0.000, 20:01:39.950
80, 16661.95, 8502.00, -69917.20, -69213.38, -71518.07, -46685.15, -53396.66, -35661.13, 0.000, 0.000, 0.000, 20:01:39.950
81, 16683.01, 8692.10, -69975.09, -69303.48, -71330.77, -46334.96, -53177.91, -35276.71, 0.000, 0.000, 0.000, 20:01:39.950
82, 16826.64, 9048.66, -70014.76, -69341.16, -71131.63, -45913.86, -53023.30, -34997.78, 0.000, 0.000, 0.000, 20:01:39.950
83, 16920.34, 9170.12, -69999.18, -69300.27, -71120.88, -45884.13, -53109.40, -35132.05, 0.000, 0.000, 0.000, 20:01:39.950
84, 16798.43, 8761.50, -69919.41, -69195.03, -71377.59, -46418.13, -53399.63, -35585.23, 0.000, 0.000, 0.000, 20:01:39.950
85, 16667.54, 8497.19, -69890.23, -69198.95, -71495.77, -46697.44, -53478.31, -35676.13, 0.202, 0.972, -0.098, 20:01:39.950
86, 16675.72, 8691.30, -69974.55, -69306.23, -71281.63, -46323.59, -53238.79, -35264.41, 0.000, 0.000, 0.000, 20:01:39.951
87, 16816.60, 9045.64, -70016.08, -69337.95, -71078.52, -45896.36, -53085.21, -34978.82, 0.000, 0.000, 0.000, 20:01:39.951
88, 16919.58, 9172.22, -69994.06, -69291.88, -71067.93, -45861.42, -53173.46, -35109.23, 0.000, 0.000, 0.000, 20:01:39.951
89, 16808.09, 8774.24, -69906.29, -69180.63, -71338.07, -46396.01, -53471.56, -35572.93, 0.000, 0.000, 0.000, 20:01:39.951
90, 16670.22, 8514.09, -69899.53, -69205.94, -71446.92, -46660.32, -53532.18, -35655.52, 0.000, 0.000, 0.000, 20:01:39.951
91, 16687.86, 8707.66, -69982.82, -69321.16, -71235.52, -46288.38, -53289.39, -35248.57, 0.000, 0.000, 0.000, 20:01:39.951
92, 16819.69, 9057.37, -70035.50, -69375.55, -71018.02, -45848.21, -53117.91, -34951.69, 0.000, 0.000, 0.000, 20:01:39.951
93, 16922.10, 9179.35, -70008.97, -69328.42, -71023.78, -45830.84, -53220.08, -35097.07, 0.000, 0.000, 0.000, 20:01:39.951
94, 16807.80, 8777.06, -69920.75, -69218.79, -71297.19, -46375.40, -53527.89, -35561.11, 0.000, 0.000, 0.000, 20:01:39.951
95, 16673.98, 8511.81, -69902.69, -69223.84, -71419.37, -46656.47, -53610.23, -35652.64, 0.204, 0.972, -0.094, 20:01:39.952
96, 16693.04, 8702.92, -69971.02, -69312.78, -71245.69, -46319.74, -53408.89, -35275.43, 0.000, 0.000, 0.000, 20:01:39.952
97, 16831.49, 9058.63, -70006.63, -69353.62, -71045.33, -45895.64, -53258.68, -34990.45, 0.000, 0.000, 0.000, 20:01:39.952
98, 16925.46, 9185.81, -69987.76, -69322.21, -71036.34, -45862.02, -53354.82, -35125.90, 0.000, 0.000, 0.000, 20:01:39.952
99, 16798.16, 8781.55, -69915.85, -69222.55, -71285.95, -46381.63, -53642.60, -35576.42, 0.000, 0.000, 0.000, 20:01:39.952
100, 16669.73, 8515.81, -69884.83, -69211.82, -71411.27, -46664.83, -53729.37, -35674.77, 0.000, 0.000, 0.000, 20:01:39.952
101, 16683.41, 8703.14, -69962.97, -69308.98, -71220.95, -46310.51, -53514.23, -35279.10, 0.000, 0.000, 0.000, 20:01:39.952
102, 16796.33, 9042.42, -70035.27, -69382.96, -70988.94, -45855.81, -53330.19, -34964.36, 0.000, 0.000, 0.000, 20:01:39.952
103, 16898.03, 9157.93, -69996.85, -69325.74, -70983.02, -45826.66, -53422.43, -35098.05, 0.000, 0.000, 0.000, 20:01:39.952
104, 16784.60, 8751.45, -69897.23, -69201.34, -71256.30, -46371.08, -53726.13, -35562.21, 0.204, 0.966, -0.090, 20:01:39.953
105, 16645.68, 8489.44, -69884.56, -69204.53, -71357.41, -46634.97, -53782.70, -35635.56, 0.000, 0.000, 0.000, 20:01:39.953
106, 16668.95, 8674.87, -69943.28, -69282.42, -71174.99, -46291.33, -53563.36, -35250.51, 0.000, 0.000, 0.000, 20:01:39.953
107, 16774.40, 9012.87, -70012.23, -69349.91, -70951.59, -45844.52, -53374.89, -34940.85, 0.000, 0.000, 0.000, 20:01:39.953
108, 16855.63, 9117.46, -69993.88, -69305.45, -70945.02, -45813.95, -53456.45, -35074.87, 0.000, 0.000, 0.000, 20:01:39.953
